case:concept:name,concept:name,time:timestamp,people,scene
4829,SubmitCommit,2021-02-09 19:29:22,ericbadger,fork_close
4829,SubmitCommit,2021-02-10 23:45:42,aajisaka,fork_close
4829,SubmitCommit,2021-02-11 22:45:08,jbrennan333,fork_close
4829,SubmitCommit,2021-02-16 17:30:08,jbrennan333,fork_close
4829,SubmitCommit,2021-02-20 10:16:30,sekikn,fork_close
4829,SubmitCommit,2021-02-22 14:17:12,aajisaka,fork_close
4829,SubmitCommit,2021-02-22 14:37:19,risyomei,fork_close
4829,SubmitCommit,2021-02-24 09:34:45,prasad-acit,fork_close
4829,SubmitCommit,2021-02-24 14:47:36,S O'Donnell,fork_close
4829,SubmitCommit,2021-02-25 20:30:42,jbrennan333,fork_close
4829,SubmitCommit,2021-02-25 23:47:36,hungj,fork_close
4829,SubmitCommit,2021-02-26 21:51:47,jbrennan333,fork_close
4829,SubmitCommit,2021-03-02 01:30:40,shvachko,fork_close
4829,SubmitCommit,2021-03-02 20:31:33,arp7,fork_close
4829,SubmitCommit,2021-03-02 21:50:41,ericbadger,fork_close
4829,SubmitCommit,2021-03-04 05:58:01,aajisaka,fork_close
4829,SubmitCommit,2021-03-06 22:22:51,tomscut,fork_close
4829,SubmitCommit,2021-03-09 02:11:48,aajisaka,fork_close
4829,SubmitCommit,2021-03-11 12:56:19,aajisaka,fork_close
4829,SubmitCommit,2021-03-11 20:48:14,virajjasani,fork_close
4829,SubmitCommit,2021-03-13 09:55:04,ayushtkn,fork_close
4829,SubmitCommit,2021-03-15 20:12:58,erichadoop,fork_close
4829,SubmitCommit,2021-03-16 18:03:56,wangdatan,fork_close
4829,SubmitCommit,2021-03-17 06:16:18,virajjasani,fork_close
4829,SubmitCommit,2021-03-17 07:34:52,touchida,fork_close
4829,SubmitCommit,2021-03-22 02:47:03,nohkwangsun,fork_close
4829,SubmitCommit,2021-03-22 20:30:19,jbrennan333,fork_close
4829,SubmitCommit,2021-03-22 20:31:56,jbrennan333,fork_close
4829,SubmitCommit,2021-03-23 19:05:57,jbrennan333,fork_close
4829,SubmitCommit,2021-03-25 11:30:34,aajisaka,fork_close
4829,SubmitCommit,2021-03-26 15:39:59,jbrennan333,fork_close
4829,SubmitCommit,2021-03-29 00:44:28,aajisaka,fork_close
4829,SubmitCommit,2021-03-29 18:11:58,ericbadger,fork_close
4829,SubmitCommit,2021-03-30 08:49:01,aajisaka,fork_close
4829,SubmitCommit,2021-04-02 00:48:27,virajjasani,fork_close
4829,SubmitCommit,2021-04-12 17:11:36,amahussein,fork_close
4829,SubmitCommit,2021-04-13 00:42:40,amahussein,fork_close
4829,SubmitCommit,2021-04-14 18:44:38,amahussein,fork_close
4829,SubmitCommit,2021-04-20 00:31:08,ericbadger,fork_close
4829,SubmitCommit,2021-04-23 16:48:04,bibinchundatt,fork_close
4829,SubmitCommit,2021-04-23 20:16:11,ericbadger,fork_close
4829,SubmitCommit,2021-04-23 23:10:50,ericbadger,fork_close
4829,SubmitCommit,2021-04-29 19:56:57,ferhui,fork_close
4829,SubmitCommit,2021-05-17 07:37:07,hchaverri,fork_close
4829,SubmitCommit,2021-05-17 10:47:03,lujiefsi,fork_close
4829,SubmitCommit,2021-05-25 09:30:21,aajisaka,fork_close
4829,SubmitCommit,2021-05-26 23:00:18,shvachko,fork_close
4829,SubmitCommit,2021-05-28 03:19:44,shvachko,fork_close
4829,SubmitCommit,2021-06-06 00:14:18,Hideyuki Furue,fork_close
4829,SubmitCommit,2021-06-14 01:23:00,tasanuma,fork_close
4829,SubmitCommit,2021-06-15 08:24:27,tasanuma,fork_close
4829,SubmitCommit,2021-06-16 00:57:21,kihwal,fork_close
4829,SubmitCommit,2021-06-16 16:38:30,kihwal,fork_close
4829,SubmitCommit,2021-06-22 15:24:19,S O'Donnell,fork_close
4829,SubmitCommit,2021-06-23 14:35:31,amahussein,fork_close
4829,SubmitCommit,2021-06-25 18:06:37,jbrennan333,fork_close
4829,SubmitCommit,2021-06-25 20:58:50,jbrennan333,fork_close
4829,SubmitCommit,2021-06-29 14:22:39,jbrennan333,fork_close
4829,SubmitCommit,2021-07-07 08:49:59,iwasakims,fork_close
4829,SubmitCommit,2021-07-07 21:40:09,erichadoop,fork_close
4829,SubmitCommit,2021-07-10 06:06:37,artem-smotrakov,fork_close
4829,SubmitCommit,2021-07-12 01:19:06,aajisaka,fork_close
4829,SubmitCommit,2021-07-15 15:21:02,jbrennan333,fork_close
4829,SubmitCommit,2021-07-15 21:13:25,jbrennan333,fork_close
4829,SubmitCommit,2021-07-21 01:26:24,abhishekdas99,fork_close
4829,SubmitCommit,2021-07-21 07:35:45,zhuqi-lucas,fork_close
4829,SubmitCommit,2021-07-22 20:33:09,virajjasani,fork_close
4829,SubmitCommit,2021-07-28 23:04:46,hchaverri,fork_close
4829,SubmitCommit,2021-08-03 21:00:44,cdouglas,fork_close
4829,SubmitCommit,2021-08-07 02:46:30,aajisaka,fork_close
4829,SubmitCommit,2021-08-08 02:37:11,aajisaka,fork_close
4829,SubmitCommit,2021-08-18 22:54:10,abmodi,fork_close
4829,SubmitCommit,2021-09-01 04:16:30,szilard-nemeth,fork_close
4829,SubmitCommit,2021-09-01 09:28:03,aajisaka,fork_close
4829,SubmitCommit,2021-09-01 09:29:53,pranavbheda,fork_close
4829,SubmitCommit,2021-09-02 21:22:23,amahussein,fork_close
4829,SubmitCommit,2021-09-02 21:40:06,amahussein,fork_close
4829,SubmitCommit,2021-09-08 06:14:24,iwasakims,fork_close
4829,SubmitCommit,2021-09-09 21:34:04,amahussein,fork_close
4829,SubmitCommit,2021-09-10 22:35:49,surendralilhore,fork_close
4829,SubmitCommit,2021-09-15 17:10:33,wzhallright,fork_close
4829,SubmitCommit,2021-09-15 19:45:28,kihwal,fork_close
4829,SubmitCommit,2021-09-22 13:10:07,rinikeda,fork_close
4829,SubmitCommit,2021-09-23 17:12:45,ericbadger,fork_close
4829,SubmitCommit,2021-09-24 16:15:48,jojochuang,fork_close
4829,SubmitCommit,2021-10-04 20:16:40,yangwwei,fork_close
4829,SubmitCommit,2021-10-08 16:08:45,yangwwei,fork_close
4829,SubmitCommit,2021-10-12 15:53:03,iwasakims,fork_close
4829,SubmitCommit,2021-10-12 17:43:43,yangwwei,fork_close
4829,SubmitCommit,2021-10-13 21:59:38,Xing Lin,fork_close
4829,SubmitCommit,2021-10-18 10:58:00,symious,fork_close
4829,SubmitCommit,2021-10-19 09:08:51,iwasakims,fork_close
4829,SubmitCommit,2021-10-21 17:40:02,szilard-nemeth,fork_close
4829,SubmitCommit,2021-10-21 20:54:05,Michael Kuchenbecker,fork_close
4829,SubmitCommit,2021-10-22 17:02:38,amahussein,fork_close
4829,SubmitCommit,2021-10-25 23:13:26,GauthamBanasandra,fork_close
4829,SubmitCommit,2021-11-04 07:57:35,jianghuazhu,fork_close
4829,SubmitCommit,2021-11-08 12:15:12,ZhendongBai,fork_close
4829,SubmitCommit,2021-11-10 02:46:50,jianghuazhu,fork_close
4829,SubmitCommit,2021-11-10 10:19:31,tomscut,fork_close
4829,SubmitCommit,2021-11-10 10:24:56,tomscut,fork_close
4829,SubmitCommit,2021-11-10 18:44:04,GauthamBanasandra,fork_close
4829,SubmitCommit,2021-11-12 01:27:17,tomscut,fork_close
4829,SubmitCommit,2021-11-17 06:28:10,abhishekdas99,fork_close
4829,SubmitCommit,2021-11-29 03:43:05,macroadster,fork_close
4829,SubmitCommit,2021-11-29 05:13:05,flyrain,fork_close
4829,SubmitCommit,2021-11-29 05:21:56,shubhamod,fork_close
4829,SubmitCommit,2021-11-29 05:35:47,sunilgovind,fork_close
4829,SubmitCommit,2021-12-06 11:22:35,Ashutosh Gupta,fork_close
4829,SubmitCommit,2021-12-09 16:27:38,aajisaka,fork_close
4829,SubmitCommit,2021-12-09 16:47:31,aajisaka,fork_close
4829,SubmitCommit,2021-12-17 09:02:26,dbadaya1,fork_close
4829,SubmitCommit,2021-12-17 16:07:38,dbadaya1,fork_close
4829,SubmitCommit,2021-12-17 16:24:52,tasanuma,fork_close
4829,SubmitCommit,2021-12-21 19:48:06,erichadoop,fork_close
4829,SubmitCommit,2021-12-23 08:49:52,Ashutosh Gupta,fork_close
4829,SubmitCommit,2021-12-28 06:25:01,aajisaka,fork_close
4829,SubmitCommit,2021-12-28 07:05:55,aajisaka,fork_close
4829,SubmitCommit,2021-12-28 07:10:03,aajisaka,fork_close
4829,SubmitCommit,2021-12-28 07:13:35,aajisaka,fork_close
4829,SubmitCommit,2022-01-04 02:36:27,ayushtkn,fork_close
4829,SubmitCommit,2022-01-10 17:16:08,Ashutosh Gupta,fork_close
4829,SubmitCommit,2022-01-26 16:24:42,Xing Lin,fork_close
4829,SubmitCommit,2022-02-01 05:27:27,Ashutosh Gupta,fork_close
4829,SubmitCommit,2022-02-16 00:25:25,xiao-chen,fork_close
4829,SubmitCommit,2022-02-16 21:23:46,Xing Lin,fork_close
4829,SubmitCommit,2022-02-21 18:00:37,steveloughran,fork_close
4829,SubmitCommit,2022-02-22 03:02:23,virajjasani,fork_close
4829,SubmitCommit,2022-02-23 03:42:01,ayushtkn,fork_close
4829,SubmitCommit,2022-03-09 04:05:30,jiwq,fork_close
4829,SubmitCommit,2022-03-09 15:35:47,iwasakims,fork_close
4829,SubmitCommit,2022-03-15 22:40:17,umbrant,fork_close
4829,SubmitCommit,2022-03-15 22:40:17,cdouglas,fork_close
4829,SubmitCommit,2022-03-16 00:04:50,manojpec,fork_close
4829,SubmitCommit,2022-03-22 20:54:33,abhishekdas99,fork_close
4829,SubmitCommit,2022-03-23 21:50:18,omalley,fork_close
4829,SubmitCommit,2022-03-23 22:06:22,omalley,fork_close
4829,SubmitCommit,2022-03-24 08:37:09,aajisaka,fork_close
4829,SubmitCommit,2022-03-28 20:31:50,li-leyang,fork_close
4829,SubmitCommit,2022-03-31 20:58:29,Xing Lin,fork_close
4829,SubmitCommit,2022-04-06 08:32:22,wzhallright,fork_close
4829,SubmitCommit,2022-04-11 06:20:43,hanishakoneru,fork_close
4829,SubmitCommit,2022-04-11 06:24:51,virajjasani,fork_close
4829,SubmitCommit,2022-04-14 00:33:24,iwasakims,fork_close
4829,SubmitCommit,2022-04-14 01:59:14,jojochuang,fork_close
4829,SubmitCommit,2022-04-14 04:13:42,Inigo Goiri,fork_close
4829,SubmitCommit,2022-04-14 22:18:31,belugabehr,fork_close
4829,SubmitCommit,2022-04-14 22:56:50,jojochuang,fork_close
4829,SubmitCommit,2022-04-15 12:24:14,mccormickt12,fork_close
4829,SubmitCommit,2022-04-15 20:58:14,Xing Lin,fork_close
4829,SubmitCommit,2022-04-20 23:26:48,Xing Lin,fork_close
4829,SubmitCommit,2022-04-21 14:28:48,Xing Lin,fork_close
4829,SubmitCommit,2022-04-22 06:42:36,Xing Lin,fork_close
4829,SubmitCommit,2022-04-24 18:25:51,prasad-acit,fork_close
4829,SubmitCommit,2022-04-25 05:35:08,Ashutosh Gupta,fork_close
4829,SubmitCommit,2022-05-13 16:21:37,Ashutosh Gupta,fork_close
4829,SubmitCommit,2022-05-16 15:56:18,iwasakims,fork_close
4829,SubmitCommit,2022-05-24 02:36:20,aajisaka,fork_close
4829,SubmitCommit,2022-05-24 04:18:56,szilard-nemeth,fork_close
4829,SubmitCommit,2022-05-24 04:28:02,iwasakims,fork_close
4829,SubmitCommit,2022-05-24 04:53:34,szilard-nemeth,fork_close
4829,SubmitCommit,2022-05-24 05:32:52,omalley,fork_close
4829,SubmitCommit,2022-05-25 08:35:32,Ashutosh Gupta,fork_close
4829,SubmitCommit,2022-05-26 03:31:46,iwasakims,fork_close
4829,SubmitCommit,2022-05-29 08:25:55,vinayakumarb,fork_close
4829,SubmitCommit,2022-05-29 08:56:34,Apache9,fork_close
4829,SubmitCommit,2022-05-29 09:10:29,Apache9,fork_close
4829,SubmitCommit,2022-05-31 14:37:33,iwasakims,fork_close
4829,SubmitCommit,2022-06-06 23:31:33,iwasakims,fork_close
4829,SubmitCommit,2022-06-23 08:46:43,Ashutosh Gupta,fork_close
4829,SubmitCommit,2022-06-27 01:11:32,Ashutosh Gupta,fork_close
4829,SubmitCommit,2022-06-28 04:03:55,Ashutosh Gupta,fork_close
4829,SubmitCommit,2022-07-05 21:57:55,iwasakims,fork_close
4829,SubmitCommit,2022-07-06 06:40:56,wujinhu,fork_close
4829,SubmitCommit,2022-07-07 21:28:22,szilard-nemeth,fork_close
4829,SubmitCommit,2022-07-28 08:35:12,Samrat002,fork_close
4829,SubmitCommit,2022-08-25 04:08:29,Ashutosh Gupta,fork_close
4829,SubmitCommit,2022-08-30 10:30:11,uynaug,fork_close
4829,OpenPR,2022-08-30 10:35:35,uynaug,fork_close
4829,ClosePR,2022-09-04 13:08:50,ayushtkn,fork_close
4830,SubmitCommit,2022-08-30 11:57:34,fch,fork_close
4830,OpenPR,2022-08-30 12:43:19,fuchaohong,fork_close
4830,IssueComment,2022-08-30 15:35:18,hadoop-yetus,fork_close
4830,ClosePR,2022-09-08 09:10:36,fuchaohong,fork_close
4832,OpenPR,2022-08-30 18:05:26,yuw1,fork_close
4832,IssueComment,2022-08-30 18:05:56,yuw1,fork_close
4832,IssueComment,2022-08-30 21:57:14,hadoop-yetus,fork_close
4832,IssueComment,2022-08-31 04:39:06,yuw1,fork_close
4832,ReviewApproved,2022-10-01 05:07:19,ZanderXu,fork_close
4832,ClosePR,2022-10-24 16:01:55,yuw1,fork_close
4833,OpenPR,2022-08-30 19:05:21,snmvaughan,fork_merge
4833,IssueComment,2022-08-31 02:41:57,hadoop-yetus,fork_merge
4833,IssueComment,2022-08-31 15:51:29,steveloughran,fork_merge
4833,IssueComment,2022-08-31 17:38:55,snmvaughan,fork_merge
4833,Revise,2022-08-31 20:36:32,Steve Vaughan Jr,fork_merge
4833,Revise,2022-08-31 20:38:01,snmvaughan,fork_merge
4833,IssueComment,2022-09-01 04:08:15,hadoop-yetus,fork_merge
4833,IssueComment,2022-09-01 12:42:30,snmvaughan,fork_merge
4833,ReviewApproved,2022-09-01 12:59:46,steveloughran,fork_merge
4833,MergePR,2022-09-01 13:00:15,steveloughran,fork_merge
4833,Referenced,2022-09-01 13:01:52,asfgit,fork_merge
4833,Referenced,2022-09-01 16:47:42,snmvaughan,fork_merge
4833,Referenced,2022-11-28 07:35:37,HarshitGupta11,fork_merge
4836,SubmitCommit,2022-08-31 05:30:55,slfan1989,fork_merge
4836,OpenPR,2022-08-31 05:32:18,slfan1989,fork_merge
4836,Revise,2022-08-31 05:33:45,slfan1989,fork_merge
4836,IssueComment,2022-08-31 07:38:20,hadoop-yetus,fork_merge
4836,IssueComment,2022-08-31 07:46:32,hadoop-yetus,fork_merge
4836,Revise,2022-08-31 15:10:24,slfan1989,fork_merge
4836,IssueComment,2022-08-31 17:15:06,hadoop-yetus,fork_merge
4836,ReviewComment,2022-08-31 18:40:30,goiri,fork_merge
4836,Revise,2022-09-01 10:46:27,slfan1989,fork_merge
4836,IssueComment,2022-09-01 12:51:37,hadoop-yetus,fork_merge
4836,ReviewRequested,2022-09-01 15:21:33,slfan1989,fork_merge
4836,IssueComment,2022-09-01 15:22:20,slfan1989,fork_merge
4836,ReviewApproved,2022-09-01 20:08:23,goiri,fork_merge
4836,Revise,2022-09-02 02:18:11,slfan1989,fork_merge
4836,IssueComment,2022-09-02 04:36:14,hadoop-yetus,fork_merge
4836,Revise,2022-09-02 05:16:27,slfan1989,fork_merge
4836,Revise,2022-09-02 05:16:58,slfan1989,fork_merge
4836,IssueComment,2022-09-02 07:34:22,hadoop-yetus,fork_merge
4836,MergePR,2022-09-02 17:41:31,goiri,fork_merge
4836,Referenced,2022-11-28 07:35:38,HarshitGupta11,fork_merge
4837,SubmitCommit,2022-08-31 07:39:04,pingguoCooler,fork_close
4837,OpenPR,2022-08-31 07:45:48,pingguoCooler,fork_close
4837,IssueComment,2022-08-31 07:52:09,hadoop-yetus,fork_close
4837,ClosePR,2022-09-06 13:16:45,pingguoCooler,fork_close
4838,SubmitCommit,2022-08-31 08:48:23,zhengchenyu,fork_merge
4838,OpenPR,2022-08-31 08:48:57,zhengchenyu,fork_merge
4838,IssueComment,2022-08-31 12:46:20,hadoop-yetus,fork_merge
4838,ReviewComment,2022-10-01 05:04:44,ZanderXu,fork_merge
4838,IssueComment,2022-11-08 09:18:29,zhengchenyu,fork_merge
4838,IssueComment,2022-11-08 10:10:28,ZanderXu,fork_merge
4838,IssueComment,2022-11-08 10:15:37,zhengchenyu,fork_merge
4838,IssueComment,2022-11-08 10:58:52,ZanderXu,fork_merge
4838,IssueComment,2022-11-08 12:23:19,zhengchenyu,fork_merge
4838,IssueComment,2022-11-09 11:17:28,ZanderXu,fork_merge
4838,ReviewApproved,2022-11-09 11:17:41,ZanderXu,fork_merge
4838,MergePR,2022-11-09 11:18:31,ZanderXu,fork_merge
4838,DeleteBranch,2022-11-09 11:28:04,zhengchenyu,fork_merge
4838,Referenced,2022-11-28 07:35:51,HarshitGupta11,fork_merge
4839,SubmitCommit,2022-08-31 10:27:52,steveloughran,fork_merge
4839,OpenPR,2022-08-31 10:29:09,steveloughran,fork_merge
4839,IssueComment,2022-08-31 10:29:28,steveloughran,fork_merge
4839,IssueComment,2022-08-31 12:21:06,steveloughran,fork_merge
4839,IssueComment,2022-08-31 12:36:18,hadoop-yetus,fork_merge
4839,MergePR,2022-08-31 15:52:12,steveloughran,fork_merge
4841,SubmitCommit,2022-09-01 01:04:10,Ashutosh Gupta,fork_close
4841,OpenPR,2022-09-01 01:05:17,ashutoshcipher,fork_close
4841,IssueComment,2022-09-01 04:36:50,hadoop-yetus,fork_close
4841,IssueComment,2022-09-01 09:35:29,ashutoshcipher,fork_close
4841,IssueComment,2022-09-05 09:30:27,ashutoshcipher,fork_close
4841,IssueComment,2022-09-09 12:21:45,ashutoshcipher,fork_close
4841,IssueComment,2022-09-09 12:27:03,9uapaw,fork_close
4841,IssueComment,2022-09-09 12:36:07,ashutoshcipher,fork_close
4841,ClosePR,2022-09-09 12:39:11,9uapaw,fork_close
4842,OpenPR,2022-09-01 01:13:25,ashutoshcipher,fork_merge
4842,ReviewApproved,2022-09-01 01:55:48,slfan1989,fork_merge
4842,IssueComment,2022-09-01 05:07:54,hadoop-yetus,fork_merge
4842,IssueComment,2022-09-01 10:12:14,ashutoshcipher,fork_merge
4842,IssueComment,2022-09-08 10:38:24,ashutoshcipher,fork_merge
4842,ReviewRejected,2022-09-09 10:37:00,steveloughran,fork_merge
4842,IssueComment,2022-09-10 13:20:24,hadoop-yetus,fork_merge
4842,IssueComment,2022-09-13 05:41:56,hadoop-yetus,fork_merge
4842,ReviewRequested,2022-09-13 15:31:03,mehakmeet,fork_merge
4842,IssueComment,2022-09-14 04:31:52,hadoop-yetus,fork_merge
4842,IssueComment,2022-09-14 04:35:49,ashutoshcipher,fork_merge
4842,IssueComment,2022-09-14 04:37:33,ashutoshcipher,fork_merge
4842,ReviewComment,2022-09-14 06:11:33,mehakmeet,fork_merge
4842,Revise,2022-09-14 07:20:46,Ashutosh Gupta,fork_merge
4842,Revise,2022-09-14 07:21:11,ashutoshcipher,fork_merge
4842,ReviewRequested,2022-09-14 07:23:01,ashutoshcipher,fork_merge
4842,IssueComment,2022-09-14 11:20:45,hadoop-yetus,fork_merge
4842,ReviewComment,2022-09-15 05:12:41,mehakmeet,fork_merge
4842,IssueComment,2022-09-15 06:40:57,ashutoshcipher,fork_merge
4842,Revise,2022-09-15 07:04:02,Ashutosh Gupta,fork_merge
4842,Revise,2022-09-15 07:12:37,Ashutosh Gupta,fork_merge
4842,IssueComment,2022-09-15 10:43:14,hadoop-yetus,fork_merge
4842,Revise,2022-09-15 10:50:37,Ashutosh Gupta,fork_merge
4842,Revise,2022-09-15 10:50:51,ashutoshcipher,fork_merge
4842,IssueComment,2022-09-15 11:11:53,hadoop-yetus,fork_merge
4842,IssueComment,2022-09-15 14:37:56,hadoop-yetus,fork_merge
4842,IssueComment,2022-09-15 14:40:38,hadoop-yetus,fork_merge
4842,IssueComment,2022-09-15 19:19:08,ashutoshcipher,fork_merge
4842,ReviewRequested,2022-09-16 04:15:53,ashutoshcipher,fork_merge
4842,IssueComment,2022-09-16 06:50:23,ashutoshcipher,fork_merge
4842,ReviewApproved,2022-09-16 07:43:08,mehakmeet,fork_merge
4842,MergePR,2022-09-16 07:47:27,mehakmeet,fork_merge
4842,Referenced,2022-09-16 08:00:50,ashutoshcipher,fork_merge
4842,DeleteBranch,2022-09-27 07:31:47,ashutoshcipher,fork_merge
4842,Referenced,2022-11-28 07:35:41,HarshitGupta11,fork_merge
4843,SubmitCommit,2022-09-01 14:30:20,slfan1989,fork_merge
4843,OpenPR,2022-09-01 14:30:53,slfan1989,fork_merge
4843,Revise,2022-09-01 14:35:56,slfan1989,fork_merge
4843,Revise,2022-09-01 14:39:55,slfan1989,fork_merge
4843,IssueComment,2022-09-01 16:55:31,hadoop-yetus,fork_merge
4843,IssueComment,2022-09-01 17:24:36,hadoop-yetus,fork_merge
4843,IssueComment,2022-09-01 18:45:41,hadoop-yetus,fork_merge
4843,Revise,2022-09-01 22:56:07,slfan1989,fork_merge
4843,ReviewApproved,2022-09-01 23:35:03,goiri,fork_merge
4843,IssueComment,2022-09-02 02:41:33,hadoop-yetus,fork_merge
4843,Revise,2022-09-02 02:53:32,slfan1989,fork_merge
4843,IssueComment,2022-09-02 04:47:46,hadoop-yetus,fork_merge
4843,ReviewComment,2022-09-02 17:34:49,goiri,fork_merge
4843,Revise,2022-09-03 08:30:12,slfan1989,fork_merge
4843,Revise,2022-09-03 08:34:37,slfan1989,fork_merge
4843,IssueComment,2022-09-03 10:09:18,hadoop-yetus,fork_merge
4843,IssueComment,2022-09-03 10:14:18,hadoop-yetus,fork_merge
4843,Revise,2022-09-04 14:04:59,slfan1989,fork_merge
4843,IssueComment,2022-09-04 15:42:52,hadoop-yetus,fork_merge
4843,Revise,2022-09-05 04:53:12,slfan1989,fork_merge
4843,Revise,2022-09-05 05:54:56,slfan1989,fork_merge
4843,IssueComment,2022-09-05 06:31:06,hadoop-yetus,fork_merge
4843,IssueComment,2022-09-05 07:41:36,hadoop-yetus,fork_merge
4843,Revise,2022-09-05 08:28:57,slfan1989,fork_merge
4843,IssueComment,2022-09-05 10:05:48,hadoop-yetus,fork_merge
4843,ReviewRequested,2022-09-05 15:14:55,slfan1989,fork_merge
4843,IssueComment,2022-09-05 15:16:28,slfan1989,fork_merge
4843,ReviewApproved,2022-09-06 23:34:27,goiri,fork_merge
4843,Revise,2022-09-07 21:58:11,slfan1989,fork_merge
4843,ReviewComment,2022-09-07 22:28:00,goiri,fork_merge
4843,IssueComment,2022-09-07 23:34:57,hadoop-yetus,fork_merge
4843,IssueComment,2022-09-07 23:41:41,goiri,fork_merge
4843,IssueComment,2022-09-07 23:53:10,slfan1989,fork_merge
4843,Revise,2022-09-08 01:15:36,slfan1989,fork_merge
4843,Revise,2022-09-08 01:17:00,slfan1989,fork_merge
4843,IssueComment,2022-09-08 02:54:31,hadoop-yetus,fork_merge
4843,IssueComment,2022-09-09 15:13:26,slfan1989,fork_merge
4843,ReviewComment,2022-09-09 17:29:33,goiri,fork_merge
4843,Revise,2022-09-11 10:43:41,slfan1989,fork_merge
4843,IssueComment,2022-09-11 12:20:18,hadoop-yetus,fork_merge
4843,Revise,2022-09-11 15:16:34,slfan1989,fork_merge
4843,IssueComment,2022-09-11 16:53:53,hadoop-yetus,fork_merge
4843,Revise,2022-09-12 08:38:24,slfan1989,fork_merge
4843,IssueComment,2022-09-12 10:15:38,hadoop-yetus,fork_merge
4843,MergePR,2022-09-12 19:33:21,goiri,fork_merge
4843,Referenced,2022-11-28 07:35:40,HarshitGupta11,fork_merge
4844,SubmitCommit,2022-09-01 17:38:56,zhangshuyan,fork_merge
4844,OpenPR,2022-09-01 17:44:14,xkrogen,fork_merge
4844,IssueComment,2022-09-01 19:57:45,hadoop-yetus,fork_merge
4844,Revise,2022-09-01 20:11:37,xkrogen,fork_merge
4844,IssueComment,2022-09-01 23:59:26,hadoop-yetus,fork_merge
4844,ReviewApproved,2022-09-05 12:06:02,Hexiaoqiao,fork_merge
4844,IssueComment,2022-09-05 12:06:24,Hexiaoqiao,fork_merge
4844,IssueComment,2022-09-07 03:09:23,zhangshuyan0,fork_merge
4844,ReviewApproved,2022-09-07 03:16:57,zhangshuyan0,fork_merge
4844,MergePR,2022-09-07 05:49:56,Hexiaoqiao,fork_merge
4844,DeleteBranch,2022-09-07 17:51:50,xkrogen,fork_merge
4844,Referenced,2022-11-28 07:35:38,HarshitGupta11,fork_merge
4845,SubmitCommit,2022-09-01 17:49:50,GauthamBanasandra,fork_close
4845,SubmitCommit,2022-09-01 17:51:07,GauthamBanasandra,fork_close
4845,SubmitCommit,2022-09-01 17:51:22,GauthamBanasandra,fork_close
4845,SubmitCommit,2022-09-01 17:54:04,GauthamBanasandra,fork_close
4845,OpenPR,2022-09-01 17:55:21,GauthamBanasandra,fork_close
