case:concept:name,concept:name,time:timestamp,people,scene
1868,ClosePR,2022-10-11 20:24:05,asfgit,fork_close
1868,Referenced,2022-11-02 03:00:57,anuragmadnawat1,fork_close
1868,Referenced,2022-11-02 03:09:23,anuragmadnawat1,fork_close
1869,OpenPR,2022-04-28 06:08:18,AnanyaSingh2121,fork_close
1869,IssueComment,2022-04-28 06:20:40,Shoothzj,fork_close
1869,IssueComment,2022-04-28 06:28:19,AnanyaSingh2121,fork_close
1869,ReviewRejected,2022-04-28 06:30:04,eolivelli,fork_close
1869,IssueComment,2022-04-28 06:40:54,AnanyaSingh2121,fork_close
1869,Revise,2022-04-28 07:33:35,AnanyaSingh2121,fork_close
1869,Revise,2022-04-28 07:36:01,AnanyaSingh2121,fork_close
1869,ReviewRequested,2022-04-28 07:40:49,AnanyaSingh2121,fork_close
1869,ReviewApproved,2022-04-28 07:42:43,eolivelli,fork_close
1869,ReviewRequested,2022-04-28 07:42:59,eolivelli,fork_close
1869,ReviewRequested,2022-04-28 07:42:59,eolivelli,fork_close
1869,ReviewRequested,2022-04-28 07:42:59,eolivelli,fork_close
1869,ReviewApproved,2022-05-05 18:38:48,arshadmohammad,fork_close
1869,ClosePR,2022-05-05 18:51:26,asfgit,fork_close
1869,Referenced,2022-05-05 18:51:45,asfgit,fork_close
1869,Referenced,2022-05-05 18:52:07,asfgit,fork_close
1869,Referenced,2022-05-05 19:00:31,asfgit,fork_close
1869,Referenced,2022-05-06 18:27:54,asfgit,fork_close
1869,Referenced,2022-11-01 23:39:25,anuragmadnawat1,fork_close
1869,Referenced,2022-11-01 23:54:33,anuragmadnawat1,fork_close
1869,Referenced,2023-01-13 18:53:38,anurag-harness,fork_close
1869,Referenced,2023-01-13 19:08:15,anurag-harness,fork_close
1870,SubmitCommit,2022-04-28 17:49:11,MathewManu,fork_close
1870,OpenPR,2022-04-28 18:17:49,mathew-manu,fork_close
1870,Revise,2022-05-03 03:26:54,mathew-manu,fork_close
1870,ReviewApproved,2022-05-03 05:05:58,eolivelli,fork_close
1870,IssueComment,2022-05-03 05:07:27,eolivelli,fork_close
1870,IssueComment,2022-05-03 05:07:40,eolivelli,fork_close
1870,ReviewApproved,2022-05-04 11:47:39,symat,fork_close
1870,IssueComment,2022-05-04 14:15:20,mathew-manu,fork_close
1870,IssueComment,2022-05-04 14:43:35,symat,fork_close
1870,ClosePR,2022-05-04 14:49:51,asfgit,fork_close
1870,DeleteBranch,2022-05-04 18:20:59,mathew-manu,fork_close
1870,Referenced,2022-11-01 23:09:03,anuragmadnawat1,fork_close
1870,Referenced,2022-11-01 23:24:11,anuragmadnawat1,fork_close
1870,Referenced,2023-01-13 18:24:23,anurag-harness,fork_close
1870,Referenced,2023-01-13 18:38:53,anurag-harness,fork_close
1872,SubmitCommit,2022-05-04 19:03:49,arshadmohammad,fork_close
1872,OpenPR,2022-05-04 19:04:36,arshadmohammad,fork_close
1872,ReviewRequested,2022-05-04 19:06:20,arshadmohammad,fork_close
1872,ReviewRequestRemoved,2022-05-04 19:06:21,arshadmohammad,fork_close
1872,ReviewRequested,2022-05-04 19:06:21,arshadmohammad,fork_close
1872,ReviewRequested,2022-05-04 19:06:23,arshadmohammad,fork_close
1872,IssueComment,2022-05-05 03:54:45,arshadmohammad,fork_close
1872,ReviewApproved,2022-05-05 05:44:41,symat,fork_close
1872,ReviewApproved,2022-05-05 05:45:31,Shoothzj,fork_close
1872,ReviewApproved,2022-05-05 06:23:19,eolivelli,fork_close
1872,ClosePR,2022-05-05 06:25:35,eolivelli,fork_close
1872,Referenced,2022-05-05 06:25:41,eolivelli,fork_close
1872,Referenced,2022-05-05 06:25:51,eolivelli,fork_close
1872,Referenced,2022-05-05 06:26:02,eolivelli,fork_close
1872,Referenced,2022-05-05 06:27:31,eolivelli,fork_close
1872,Referenced,2022-05-06 18:27:54,asfgit,fork_close
1872,Referenced,2022-11-01 23:24:14,anuragmadnawat1,fork_close
1872,Referenced,2022-11-01 23:39:22,anuragmadnawat1,fork_close
1872,Referenced,2023-01-13 18:38:55,anurag-harness,fork_close
1872,Referenced,2023-01-13 18:53:39,anurag-harness,fork_close
1873,OpenPR,2022-05-06 14:16:09,brahmareddybattula,fork_close
1873,IssueComment,2022-05-06 16:02:33,arshadmohammad,fork_close
1873,Revise,2022-05-06 16:20:08,brahmareddybattula,fork_close
1873,Revise,2022-05-06 16:26:49,brahmareddybattula,fork_close
1873,IssueComment,2022-05-06 16:27:31,brahmareddybattula,fork_close
1873,ReviewApproved,2022-05-06 17:30:29,arshadmohammad,fork_close
1873,ClosePR,2022-05-06 17:43:56,asfgit,fork_close
1873,Referenced,2022-05-06 17:44:11,asfgit,fork_close
1873,Referenced,2022-05-06 17:44:55,asfgit,fork_close
1873,Referenced,2022-05-06 17:45:19,asfgit,fork_close
1873,Referenced,2022-05-06 18:27:54,asfgit,fork_close
1873,Referenced,2022-11-01 23:54:35,anuragmadnawat1,fork_close
1873,Referenced,2022-11-02 00:09:45,anuragmadnawat1,fork_close
1873,Referenced,2023-01-13 19:08:14,anurag-harness,fork_close
1873,Referenced,2023-01-13 19:22:34,anurag-harness,fork_close
1876,SubmitCommit,2022-05-16 18:24:24,srdo,fork_close
1876,OpenPR,2022-05-16 18:25:50,symat,fork_close
1876,IssueComment,2022-05-16 19:10:57,symat,fork_close
1876,ClosePR,2022-05-16 19:11:01,symat,fork_close
1877,SubmitCommit,2022-05-10 23:24:51,jithin23,fork_close
1877,OpenPR,2022-05-16 20:30:54,jithin23,fork_close
1877,IssueComment,2022-05-16 20:34:15,eolivelli,fork_close
1877,ReviewApproved,2022-05-17 06:37:47,symat,fork_close
1877,IssueComment,2022-05-17 06:40:08,symat,fork_close
1877,ReviewApproved,2022-05-17 06:44:02,eolivelli,fork_close
1877,IssueComment,2022-05-17 06:44:25,eolivelli,fork_close
1877,IssueComment,2022-05-17 06:46:39,symat,fork_close
1877,ClosePR,2022-05-17 11:44:34,asfgit,fork_close
1877,Referenced,2022-05-17 11:45:26,asfgit,fork_close
1877,Referenced,2022-05-17 11:45:41,asfgit,fork_close
1877,Referenced,2022-05-17 11:45:57,asfgit,fork_close
1877,Referenced,2022-11-02 00:23:26,anuragmadnawat1,fork_close
1877,Referenced,2022-11-02 00:28:30,anuragmadnawat1,fork_close
1877,Referenced,2023-01-13 19:39:07,anurag-harness,fork_close
1877,Referenced,2023-01-13 19:47:39,anurag-harness,fork_close
1878,SubmitCommit,2022-05-17 12:33:19,Mate Szalay-Beko,fork_close
1878,OpenPR,2022-05-17 12:35:46,symat,fork_close
1878,IssueComment,2022-05-17 12:37:57,symat,fork_close
1878,IssueComment,2022-05-17 12:38:35,symat,fork_close
1878,ReviewApproved,2022-05-17 12:45:21,eolivelli,fork_close
1878,IssueComment,2022-05-17 12:53:28,Shoothzj,fork_close
1878,Referenced,2022-05-17 16:55:08,asfgit,fork_close
1878,ClosePR,2022-07-11 07:19:39,symat,fork_close
1884,OpenPR,2022-05-23 23:50:41,li4wang,fork_close
1884,IssueComment,2022-05-23 23:57:16,li4wang,fork_close
1884,Revise,2022-05-24 00:36:35,li4wang,fork_close
1884,Revise,2022-05-24 00:56:53,li4wang,fork_close
1884,Revise,2022-05-24 01:31:28,mathew-manu,fork_close
1884,Revise,2022-05-24 01:32:02,li4wang,fork_close
1884,IssueComment,2022-05-24 08:12:26,symat,fork_close
1884,ReviewApproved,2022-05-24 13:57:03,symat,fork_close
1884,IssueComment,2022-05-24 17:11:43,li4wang,fork_close
1884,IssueComment,2022-05-31 18:57:07,li4wang,fork_close
1884,IssueComment,2022-06-09 02:29:59,li4wang,fork_close
1884,IssueComment,2022-06-16 00:03:50,li4wang,fork_close
1884,ReviewApproved,2022-06-16 06:55:21,eolivelli,fork_close
1884,IssueComment,2022-06-16 06:56:03,symat,fork_close
1884,Referenced,2022-06-16 06:58:07,asfgit,fork_close
1884,IssueComment,2022-06-16 06:59:58,symat,fork_close
1884,IssueComment,2022-06-16 16:51:40,li4wang,fork_close
1884,ClosePR,2022-06-23 06:25:30,symat,fork_close
1886,SubmitCommit,2022-05-24 01:26:17,liwang,fork_close
1886,OpenPR,2022-05-24 01:27:53,li4wang,fork_close
1886,IssueComment,2022-05-24 01:35:06,li4wang,fork_close
1886,ReviewApproved,2022-05-24 08:09:17,symat,fork_close
1886,IssueComment,2022-05-24 08:24:15,symat,fork_close
1886,ReviewApproved,2022-05-24 13:56:15,symat,fork_close
1886,IssueComment,2022-05-24 17:12:03,li4wang,fork_close
1886,IssueComment,2022-05-31 20:20:53,li4wang,fork_close
1886,ClosePR,2022-09-04 07:33:58,asfgit,fork_close
1886,Referenced,2022-11-02 02:21:58,anuragmadnawat1,fork_close
1886,Referenced,2022-11-02 02:23:42,anuragmadnawat1,fork_close
1889,SubmitCommit,2022-05-31 11:45:19,eolivelli,fork_close
1889,OpenPR,2022-05-31 11:46:09,eolivelli,fork_close
1889,ReviewRequested,2022-05-31 11:51:56,eolivelli,fork_close
1889,ReviewRequested,2022-05-31 11:51:56,eolivelli,fork_close
1889,ReviewRequested,2022-05-31 11:51:56,eolivelli,fork_close
1889,ReviewApproved,2022-05-31 16:32:03,symat,fork_close
1889,IssueComment,2022-06-01 06:33:59,eolivelli,fork_close
1889,IssueComment,2022-06-01 07:24:04,symat,fork_close
1889,IssueComment,2022-06-01 09:19:57,eolivelli,fork_close
1889,IssueComment,2022-06-01 09:20:03,eolivelli,fork_close
1889,ClosePR,2022-06-01 15:34:37,asfgit,fork_close
1889,Referenced,2022-06-01 15:35:00,asfgit,fork_close
1889,Referenced,2022-06-01 15:35:24,asfgit,fork_close
1889,Referenced,2022-06-01 15:35:46,asfgit,fork_close
1889,Referenced,2022-06-29 04:39:27,abhilash1in,fork_close
1889,Referenced,2022-06-29 04:54:09,abhilash1in,fork_close
1889,Referenced,2022-11-02 00:32:02,anuragmadnawat1,fork_close
1889,Referenced,2022-11-02 00:38:50,anuragmadnawat1,fork_close
1889,Referenced,2023-01-13 19:49:45,anurag-harness,fork_close
1889,Referenced,2023-01-13 19:53:57,anurag-harness,fork_close
1899,SubmitCommit,2022-06-29 14:11:57,kezhuw,fork_close
1899,OpenPR,2022-06-29 14:15:42,kezhuw,fork_close
1899,IssueComment,2022-06-30 05:15:12,kezhuw,fork_close
1899,IssueComment,2022-07-19 08:36:02,symat,fork_close
1899,IssueComment,2022-07-19 10:38:32,kezhuw,fork_close
1899,IssueComment,2022-07-19 12:09:16,symat,fork_close
1899,ReviewApproved,2022-07-19 12:09:31,symat,fork_close
1899,ReviewApproved,2022-07-19 12:21:10,eolivelli,fork_close
1899,ReviewComment,2022-07-19 12:21:22,eolivelli,fork_close
1899,IssueComment,2022-07-26 07:37:01,symat,fork_close
1899,ClosePR,2022-07-26 07:40:09,asfgit,fork_close
1899,Referenced,2022-07-29 14:41:52,asfgit,fork_close
1899,Referenced,2022-07-29 14:42:47,asfgit,fork_close
1899,Referenced,2022-11-02 02:13:00,anuragmadnawat1,fork_close
1899,Referenced,2022-11-02 02:14:45,anuragmadnawat1,fork_close
1899,Referenced,2022-11-02 02:15:10,anuragmadnawat1,fork_close
1899,Referenced,2022-11-02 02:21:55,anuragmadnawat1,fork_close
1901,SubmitCommit,2022-06-29 14:41:23,kezhuw,fork_close
1901,OpenPR,2022-06-29 15:03:38,kezhuw,fork_close
1901,IssueComment,2022-06-29 15:05:43,kezhuw,fork_close
1901,ReviewApproved,2022-07-11 07:25:32,symat,fork_close
1901,Referenced,2022-09-04 08:50:39,asfgit,fork_close
1901,ClosePR,2022-09-04 08:55:01,maoling,fork_close
1902,SubmitCommit,2022-06-30 08:48:18,BukrosSzabolcs,fork_close
1902,OpenPR,2022-06-30 08:51:11,BukrosSzabolcs,fork_close
1902,ReviewComment,2022-06-30 09:03:53,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-06-30 09:03:55,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-06-30 09:03:56,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-06-30 09:03:58,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-06-30 09:03:59,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-06-30 09:04:01,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-06-30 09:04:02,sonatype-lift[bot],fork_close
1902,ReviewRejected,2022-06-30 09:35:03,symat,fork_close
1902,Revise,2022-07-01 11:58:14,BukrosSzabolcs,fork_close
1902,ReviewComment,2022-07-01 12:12:37,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-07-01 12:12:38,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-07-01 12:12:41,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-07-01 12:12:42,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-07-01 12:12:44,sonatype-lift[bot],fork_close
1902,ReviewComment,2022-07-01 12:12:45,sonatype-lift[bot],fork_close
1902,ReviewRejected,2022-07-11 07:18:43,symat,fork_close
1902,Revise,2022-07-11 12:53:01,BukrosSzabolcs,fork_close
1902,IssueComment,2022-07-12 07:25:32,BukrosSzabolcs,fork_close
1902,IssueComment,2022-07-12 09:23:25,symat,fork_close
1902,ReviewApproved,2022-07-12 09:23:40,symat,fork_close
1902,ReviewApproved,2022-07-12 10:56:28,anmolnar,fork_close
1902,Revise,2022-07-12 13:56:49,BukrosSzabolcs,fork_close
1902,IssueComment,2022-07-13 11:01:41,symat,fork_close
1902,ClosePR,2022-07-13 11:09:30,asfgit,fork_close
1902,Referenced,2022-11-02 01:33:15,anuragmadnawat1,fork_close
1903,SubmitCommit,2022-07-09 04:08:35,tisonkun,fork_close
1903,SubmitCommit,2022-07-09 04:10:44,tisonkun,fork_close
1903,OpenPR,2022-07-09 04:27:34,tisonkun,fork_close
1903,ReviewComment,2022-07-09 04:42:16,sonatype-lift[bot],fork_close
1903,ReviewComment,2022-07-09 04:42:18,sonatype-lift[bot],fork_close
1903,ReviewComment,2022-07-09 04:42:19,sonatype-lift[bot],fork_close
1903,ReviewComment,2022-07-09 04:42:20,sonatype-lift[bot],fork_close
1903,IssueComment,2022-07-09 05:32:08,tisonkun,fork_close
1903,ReviewApproved,2022-07-11 07:05:20,symat,fork_close
1903,ClosePR,2022-07-12 11:03:45,asfgit,fork_close
1903,DeleteBranch,2022-07-12 11:06:25,tisonkun,fork_close
1903,Referenced,2022-11-02 01:24:45,anuragmadnawat1,fork_close
1903,Referenced,2022-11-02 01:33:13,anuragmadnawat1,fork_close
1904,SubmitCommit,2022-07-09 04:08:35,tisonkun,fork_close
1904,SubmitCommit,2022-07-09 04:10:44,tisonkun,fork_close
1904,OpenPR,2022-07-09 05:13:11,tisonkun,fork_close
1904,ReviewComment,2022-07-09 05:27:45,sonatype-lift[bot],fork_close
1904,ReviewComment,2022-07-09 05:27:46,sonatype-lift[bot],fork_close
1904,ReviewComment,2022-07-09 05:27:48,sonatype-lift[bot],fork_close
1904,ReviewComment,2022-07-09 05:27:49,sonatype-lift[bot],fork_close
1904,Revise,2022-07-09 05:31:01,tisonkun,fork_close
1904,Revise,2022-07-09 05:31:10,tisonkun,fork_close
1904,ReviewComment,2022-07-09 05:39:10,tisonkun,fork_close
1904,Revise,2022-07-09 05:40:09,tisonkun,fork_close
1904,Revise,2022-07-09 10:06:56,tisonkun,fork_close
1904,ReviewApproved,2022-07-12 10:40:58,anmolnar,fork_close
1904,ReviewApproved,2022-07-12 10:47:52,symat,fork_close
1904,IssueComment,2022-07-12 10:52:40,tisonkun,fork_close
1904,IssueComment,2022-07-12 11:01:50,symat,fork_close
1904,ClosePR,2022-07-12 11:03:46,asfgit,fork_close
1904,DeleteBranch,2022-07-12 11:06:43,tisonkun,fork_close
1904,DeleteBranch,2022-07-12 11:12:51,tisonkun,fork_close
1904,Referenced,2022-11-02 01:24:45,anuragmadnawat1,fork_close
1904,Referenced,2022-11-02 01:33:13,anuragmadnawat1,fork_close
1905,SubmitCommit,2022-07-17 08:02:43,tisonkun,fork_close
1905,SubmitCommit,2022-07-17 08:45:46,tisonkun,fork_close
1905,SubmitCommit,2022-07-17 08:48:42,tisonkun,fork_close
1905,SubmitCommit,2022-07-17 09:15:59,tisonkun,fork_close
1905,SubmitCommit,2022-07-17 09:59:21,tisonkun,fork_close
1905,OpenPR,2022-07-17 10:01:47,tisonkun,fork_close
1905,Revise,2022-07-17 10:02:34,tisonkun,fork_close
1905,IssueComment,2022-07-17 10:03:55,tisonkun,fork_close
1905,Revise,2022-07-17 10:06:42,tisonkun,fork_close
1905,Revise,2022-07-18 05:27:28,tisonkun,fork_close
1905,Revise,2022-07-18 05:50:07,tisonkun,fork_close
1905,Revise,2022-07-18 05:57:15,tisonkun,fork_close
1905,Revise,2022-07-18 06:00:37,tisonkun,fork_close
1905,Revise,2022-07-18 06:09:53,tisonkun,fork_close
1905,Revise,2022-07-18 06:20:58,tisonkun,fork_close
1905,Revise,2022-07-18 06:37:02,tisonkun,fork_close
1905,ReviewComment,2022-07-18 06:37:30,sonatype-lift[bot],fork_close
1905,ReviewComment,2022-07-18 06:37:31,sonatype-lift[bot],fork_close
1905,ReviewComment,2022-07-18 06:37:35,sonatype-lift[bot],fork_close
1905,Revise,2022-07-18 07:20:39,tisonkun,fork_close
1905,ReviewComment,2022-07-18 07:33:04,sonatype-lift[bot],fork_close
1905,ReviewComment,2022-07-18 07:33:30,tisonkun,fork_close
1905,Revise,2022-07-18 07:44:40,tisonkun,fork_close
1905,Revise,2022-07-19 15:47:57,tisonkun,fork_close
1905,IssueComment,2022-07-20 01:28:25,tisonkun,fork_close
1905,ReviewRejected,2022-08-24 14:29:27,eolivelli,fork_close
1905,Revise,2022-09-03 10:30:52,tisonkun,fork_close
1905,Revise,2022-09-03 10:37:36,tisonkun,fork_close
1905,ReviewRequested,2022-09-03 10:55:38,tisonkun,fork_close
1905,IssueComment,2022-09-03 12:37:52,tisonkun,fork_close
1905,Revise,2022-09-06 08:56:33,tisonkun,fork_close
1905,IssueComment,2022-09-14 01:58:17,tisonkun,fork_close
1905,ReviewRejected,2022-09-27 09:56:18,symat,fork_close
1905,IssueComment,2022-09-27 09:59:53,symat,fork_close
1905,ReviewApproved,2022-09-29 13:13:13,eolivelli,fork_close
1905,IssueComment,2022-10-02 10:47:00,tisonkun,fork_close
1905,ReviewApproved,2022-10-03 06:54:24,symat,fork_close
1905,IssueComment,2022-10-03 06:58:57,symat,fork_close
1905,IssueComment,2022-10-03 07:00:32,symat,fork_close
1905,IssueComment,2022-10-04 06:27:11,tisonkun,fork_close
1905,Revise,2022-10-04 06:27:34,tisonkun,fork_close
1905,ReviewComment,2022-10-04 06:38:59,sonatype-lift[bot],fork_close
1905,IssueComment,2022-10-04 06:39:02,sonatype-lift[bot],fork_close
1905,IssueComment,2022-10-05 01:10:42,tisonkun,fork_close
1905,IssueComment,2022-10-05 01:14:29,tisonkun,fork_close
1905,Revise,2022-10-05 01:20:02,tisonkun,fork_close
1905,Revise,2022-10-05 03:17:30,tisonkun,fork_close
1905,Revise,2022-10-05 05:30:03,tisonkun,fork_close
1905,IssueComment,2022-10-05 05:40:52,tisonkun,fork_close
1905,IssueComment,2022-10-05 07:17:28,symat,fork_close
1905,IssueComment,2022-10-05 11:39:08,eolivelli,fork_close
1905,ClosePR,2022-10-05 15:56:30,asfgit,fork_close
1905,DeleteBranch,2022-10-05 16:07:30,tisonkun,fork_close
1905,Referenced,2022-11-02 02:45:46,anuragmadnawat1,fork_close
1905,Referenced,2022-11-02 03:00:56,anuragmadnawat1,fork_close
1911,SubmitCommit,2022-07-31 15:02:12,AnanyaSingh2121,fork_merge
1911,OpenPR,2022-07-31 15:04:42,AnanyaSingh2121,fork_merge
1911,ReviewApproved,2022-08-01 17:53:20,ctubbsii,fork_merge
1911,IssueComment,2022-08-08 10:17:48,brahmareddybattula,fork_merge
1911,IssueComment,2022-08-14 05:30:02,AnanyaSingh2121,fork_merge
1911,ReviewApproved,2022-08-15 16:02:01,anmolnar,fork_merge
1911,IssueComment,2022-08-15 16:05:51,anmolnar,fork_merge
1911,IssueComment,2022-09-02 11:15:43,maoling,fork_merge
1911,ReviewApproved,2022-09-02 14:19:32,eolivelli,fork_merge
1911,MergePR,2022-09-02 14:19:41,eolivelli,fork_merge
1913,SubmitCommit,2022-08-03 02:12:59,nagikami,fork_close
1913,OpenPR,2022-08-03 02:36:54,nagikami,fork_close
1913,ClosePR,2022-08-03 06:00:03,nagikami,fork_close
1913,DeleteBranch,2022-08-03 06:00:58,nagikami,fork_close
1914,SubmitCommit,2022-08-09 14:20:21,AnanyaSingh2121,fork_merge
1914,OpenPR,2022-08-09 14:23:16,AnanyaSingh2121,fork_merge
1914,ReviewApproved,2022-09-02 14:20:25,eolivelli,fork_merge
1914,MergePR,2022-09-02 14:26:36,eolivelli,fork_merge
1927,SubmitCommit,2022-09-27 02:19:45,hangc0276,fork_close
1927,OpenPR,2022-09-27 02:22:19,hangc0276,fork_close
1927,IssueComment,2022-09-27 02:33:33,sonatype-lift[bot],fork_close
1927,ReviewApproved,2022-09-29 13:53:06,eolivelli,fork_close
1927,ClosePR,2022-09-29 14:36:20,eolivelli,fork_close
1927,Referenced,2022-09-29 14:36:21,eolivelli,fork_close
1927,Referenced,2022-09-29 14:36:32,eolivelli,fork_close
1927,Referenced,2022-11-02 02:30:35,anuragmadnawat1,fork_close
1927,Referenced,2022-11-02 02:45:42,anuragmadnawat1,fork_close
1933,OpenPR,2022-10-08 11:21:19,hpaskalev,fork_close
1933,IssueComment,2022-10-08 11:32:21,sonatype-lift[bot],fork_close
1933,Revise,2022-10-08 12:32:37,hpaskalev,fork_close
1933,Revise,2022-10-08 13:07:55,Hristo Paskalev,fork_close
1933,Revise,2022-10-08 13:08:11,hpaskalev,fork_close
1933,ClosePR,2022-10-08 13:47:45,hpaskalev,fork_close
1937,SubmitCommit,2022-10-18 05:38:32,hemanthmantri,fork_close
1937,SubmitCommit,2022-10-18 06:10:13,hemanthmantri,fork_close
1937,SubmitCommit,2022-10-18 23:58:20,hemanthmantri,fork_close
1937,SubmitCommit,2022-10-19 04:14:24,hemanthmantri,fork_close
1937,OpenPR,2022-10-19 04:16:40,hemanthmantri,fork_close
1937,ClosePR,2022-10-19 04:16:52,hemanthmantri,fork_close
1937,DeleteBranch,2022-10-19 04:18:24,hemanthmantri,fork_close
1939,SubmitCommit,2022-10-23 06:55:47,zhangzq7,fork_close
1939,SubmitCommit,2022-10-23 06:55:57,zhangzq7,fork_close
1939,OpenPR,2022-10-23 06:57:02,zhangzq7,fork_close
1939,IssueComment,2022-10-23 07:11:34,sonatype-lift[bot],fork_close
1939,ReviewComment,2022-10-24 05:07:24,ctubbsii,fork_close
1939,IssueComment,2022-10-24 05:24:10,Shoothzj,fork_close
1939,ReviewRejected,2022-10-24 12:36:59,eolivelli,fork_close
1939,ClosePR,2022-11-01 01:21:14,zhangzq7,fork_close
1941,SubmitCommit,2022-10-26 22:40:02,Ghatage,fork_close
1941,OpenPR,2022-10-26 22:41:02,Ghatage,fork_close
1941,IssueComment,2022-10-26 22:41:41,Ghatage,fork_close
