case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#58234,SubmitCommit,2022-10-21 18:21:57,2022-10-21 18:21:57,swachhandl,unfork_merge,1
tensorflow#58234,OpenPR,2022-10-21 18:22:02,2022-10-21 18:22:02,tensorflow-jenkins,unfork_merge,1
tensorflow#58234,ReviewRequested,2022-10-21 18:22:04,2022-10-21 18:22:04,tensorflow-jenkins,unfork_merge,1
tensorflow#58234,ReviewApproved,2022-10-24 16:40:33,2022-10-24 16:40:33,mihaimaruseac,unfork_merge,1
tensorflow#58234,MergePR,2022-10-24 16:42:28,2022-10-24 16:42:28,mihaimaruseac,unfork_merge,1
tensorflow#58234,DeleteBranch,2022-10-24 16:43:58,2022-10-24 16:43:58,mihaimaruseac,unfork_merge,1
tensorflow#58235,SubmitCommit,2022-10-21 18:25:57,2022-10-21 18:25:57,cantonios,unfork_merge,1
tensorflow#58235,OpenPR,2022-10-21 18:26:01,2022-10-21 18:26:01,tensorflow-jenkins,unfork_merge,1
tensorflow#58235,ReviewRequested,2022-10-21 18:26:03,2022-10-21 18:26:03,tensorflow-jenkins,unfork_merge,1
tensorflow#58235,ReviewApproved,2022-10-24 16:40:34,2022-10-24 16:40:34,mihaimaruseac,unfork_merge,1
tensorflow#58235,MergePR,2022-10-24 16:43:33,2022-10-24 16:43:33,mihaimaruseac,unfork_merge,1
tensorflow#58235,DeleteBranch,2022-10-24 16:43:57,2022-10-24 16:43:57,mihaimaruseac,unfork_merge,1
tensorflow#58236,SubmitCommit,2022-10-21 18:26:01,2022-10-21 18:26:01,cantonios,unfork_merge,1
tensorflow#58236,OpenPR,2022-10-21 18:26:05,2022-10-21 18:26:05,tensorflow-jenkins,unfork_merge,1
tensorflow#58236,ReviewRequested,2022-10-21 18:26:06,2022-10-21 18:26:06,tensorflow-jenkins,unfork_merge,1
tensorflow#58236,ReviewApproved,2022-10-24 16:40:35,2022-10-24 16:40:35,mihaimaruseac,unfork_merge,1
tensorflow#58236,MergePR,2022-10-24 16:43:29,2022-10-24 16:43:29,mihaimaruseac,unfork_merge,1
tensorflow#58236,DeleteBranch,2022-10-24 16:43:56,2022-10-24 16:43:56,mihaimaruseac,unfork_merge,1
tensorflow#58237,SubmitCommit,2022-10-21 18:26:23,2022-10-21 18:26:23,tensorflower-gardener,unfork_merge,1
tensorflow#58237,OpenPR,2022-10-21 18:26:27,2022-10-21 18:26:27,tensorflow-jenkins,unfork_merge,1
tensorflow#58237,ReviewRequested,2022-10-21 18:26:28,2022-10-21 18:26:28,tensorflow-jenkins,unfork_merge,1
tensorflow#58237,ReviewApproved,2022-10-24 16:40:36,2022-10-24 16:40:36,mihaimaruseac,unfork_merge,1
tensorflow#58237,MergePR,2022-10-24 16:43:25,2022-10-24 16:43:25,mihaimaruseac,unfork_merge,1
tensorflow#58237,DeleteBranch,2022-10-24 16:43:55,2022-10-24 16:43:55,mihaimaruseac,unfork_merge,1
tensorflow#58238,SubmitCommit,2022-10-21 18:27:46,2022-10-21 18:27:46,JXRiver,unfork_merge,1
tensorflow#58238,OpenPR,2022-10-21 18:27:51,2022-10-21 18:27:51,tensorflow-jenkins,unfork_merge,1
tensorflow#58238,ReviewRequested,2022-10-21 18:27:52,2022-10-21 18:27:52,tensorflow-jenkins,unfork_merge,1
tensorflow#58238,ReviewApproved,2022-10-24 16:40:36,2022-10-24 16:40:36,mihaimaruseac,unfork_merge,1
tensorflow#58238,MergePR,2022-10-24 16:43:51,2022-10-24 16:43:51,mihaimaruseac,unfork_merge,1
tensorflow#58238,DeleteBranch,2022-10-24 16:43:54,2022-10-24 16:43:54,mihaimaruseac,unfork_merge,1
tensorflow#58239,SubmitCommit,2022-10-21 18:28:20,2022-10-21 18:28:20,JXRiver,unfork_merge,1
tensorflow#58239,OpenPR,2022-10-21 18:28:23,2022-10-21 18:28:23,tensorflow-jenkins,unfork_merge,1
tensorflow#58239,ReviewRequested,2022-10-21 18:28:24,2022-10-21 18:28:24,tensorflow-jenkins,unfork_merge,1
tensorflow#58239,ReviewApproved,2022-10-24 16:40:37,2022-10-24 16:40:37,mihaimaruseac,unfork_merge,1
tensorflow#58239,MergePR,2022-10-24 16:43:18,2022-10-24 16:43:18,mihaimaruseac,unfork_merge,1
tensorflow#58239,DeleteBranch,2022-10-24 16:43:47,2022-10-24 16:43:47,mihaimaruseac,unfork_merge,1
tensorflow#58240,SubmitCommit,2022-10-21 18:28:30,2022-10-21 18:28:30,cantonios,unfork_merge,1
tensorflow#58240,OpenPR,2022-10-21 18:28:34,2022-10-21 18:28:34,tensorflow-jenkins,unfork_merge,1
tensorflow#58240,ReviewRequested,2022-10-21 18:28:35,2022-10-21 18:28:35,tensorflow-jenkins,unfork_merge,1
tensorflow#58240,ReviewApproved,2022-10-24 16:40:38,2022-10-24 16:40:38,mihaimaruseac,unfork_merge,1
tensorflow#58240,MergePR,2022-10-24 16:43:12,2022-10-24 16:43:12,mihaimaruseac,unfork_merge,1
tensorflow#58240,DeleteBranch,2022-10-24 16:43:46,2022-10-24 16:43:46,mihaimaruseac,unfork_merge,1
tensorflow#58241,SubmitCommit,2022-10-21 18:28:43,2022-10-21 18:28:43,cantonios,unfork_merge,1
tensorflow#58241,OpenPR,2022-10-21 18:28:47,2022-10-21 18:28:47,tensorflow-jenkins,unfork_merge,1
tensorflow#58241,ReviewRequested,2022-10-21 18:28:48,2022-10-21 18:28:48,tensorflow-jenkins,unfork_merge,1
tensorflow#58241,ReviewApproved,2022-10-24 16:40:39,2022-10-24 16:40:39,mihaimaruseac,unfork_merge,1
tensorflow#58241,MergePR,2022-10-24 16:43:05,2022-10-24 16:43:05,mihaimaruseac,unfork_merge,1
tensorflow#58241,DeleteBranch,2022-10-24 16:43:46,2022-10-24 16:43:46,mihaimaruseac,unfork_merge,1
tensorflow#58242,SubmitCommit,2022-10-21 18:28:57,2022-10-21 18:28:57,cantonios,unfork_merge,1
tensorflow#58242,OpenPR,2022-10-21 18:29:01,2022-10-21 18:29:01,tensorflow-jenkins,unfork_merge,1
tensorflow#58242,ReviewRequested,2022-10-21 18:29:02,2022-10-21 18:29:02,tensorflow-jenkins,unfork_merge,1
tensorflow#58242,ReviewApproved,2022-10-24 16:40:39,2022-10-24 16:40:39,mihaimaruseac,unfork_merge,1
tensorflow#58242,MergePR,2022-10-24 16:43:01,2022-10-24 16:43:01,mihaimaruseac,unfork_merge,1
tensorflow#58242,DeleteBranch,2022-10-24 16:43:45,2022-10-24 16:43:45,mihaimaruseac,unfork_merge,1
tensorflow#58243,SubmitCommit,2022-10-21 18:31:19,2022-10-21 18:31:19,JXRiver,unfork_merge,1
tensorflow#58243,OpenPR,2022-10-21 18:31:24,2022-10-21 18:31:24,tensorflow-jenkins,unfork_merge,1
tensorflow#58243,ReviewRequested,2022-10-21 18:31:25,2022-10-21 18:31:25,tensorflow-jenkins,unfork_merge,1
tensorflow#58243,ReviewApproved,2022-10-24 16:40:46,2022-10-24 16:40:46,mihaimaruseac,unfork_merge,1
tensorflow#58243,MergePR,2022-10-24 16:42:51,2022-10-24 16:42:51,mihaimaruseac,unfork_merge,1
tensorflow#58243,DeleteBranch,2022-10-24 16:43:43,2022-10-24 16:43:43,mihaimaruseac,unfork_merge,1
tensorflow#58244,SubmitCommit,2022-10-21 18:33:15,2022-10-21 18:33:15,tensorflower-gardener,unfork_merge,1
tensorflow#58244,OpenPR,2022-10-21 18:33:19,2022-10-21 18:33:19,tensorflow-jenkins,unfork_merge,1
tensorflow#58244,ReviewRequested,2022-10-21 18:33:20,2022-10-21 18:33:20,tensorflow-jenkins,unfork_merge,1
tensorflow#58244,ReviewApproved,2022-10-24 16:40:40,2022-10-24 16:40:40,mihaimaruseac,unfork_merge,1
tensorflow#58244,MergePR,2022-10-24 16:42:57,2022-10-24 16:42:57,mihaimaruseac,unfork_merge,1
tensorflow#58244,DeleteBranch,2022-10-24 16:43:44,2022-10-24 16:43:44,mihaimaruseac,unfork_merge,1
tensorflow#58245,SubmitCommit,2022-10-21 18:33:48,2022-10-21 18:33:48,tensorflower-gardener,unfork_merge,1
tensorflow#58245,OpenPR,2022-10-21 18:33:53,2022-10-21 18:33:53,tensorflow-jenkins,unfork_merge,1
tensorflow#58245,ReviewRequested,2022-10-21 18:33:54,2022-10-21 18:33:54,tensorflow-jenkins,unfork_merge,1
tensorflow#58245,ReviewApproved,2022-10-24 16:40:47,2022-10-24 16:40:47,mihaimaruseac,unfork_merge,1
tensorflow#58245,MergePR,2022-10-24 16:42:06,2022-10-24 16:42:06,mihaimaruseac,unfork_merge,1
tensorflow#58245,DeleteBranch,2022-10-24 16:43:42,2022-10-24 16:43:42,mihaimaruseac,unfork_merge,1
tensorflow#58249,SubmitCommit,2022-10-21 22:38:50,2022-10-21 22:38:50,cantonios,unfork_merge,1
tensorflow#58249,OpenPR,2022-10-21 22:38:55,2022-10-21 22:38:55,tensorflow-jenkins,unfork_merge,1
tensorflow#58249,ReviewRequested,2022-10-21 22:38:56,2022-10-21 22:38:56,tensorflow-jenkins,unfork_merge,1
tensorflow#58249,ReviewApproved,2022-10-24 16:40:48,2022-10-24 16:40:48,mihaimaruseac,unfork_merge,1
tensorflow#58249,MergePR,2022-10-24 16:42:03,2022-10-24 16:42:03,mihaimaruseac,unfork_merge,1
tensorflow#58249,DeleteBranch,2022-10-24 16:43:42,2022-10-24 16:43:42,mihaimaruseac,unfork_merge,1
tensorflow#58250,SubmitCommit,2022-10-21 22:40:50,2022-10-21 22:40:50,cantonios,unfork_merge,1
tensorflow#58250,OpenPR,2022-10-21 22:40:54,2022-10-21 22:40:54,tensorflow-jenkins,unfork_merge,1
tensorflow#58250,ReviewRequested,2022-10-21 22:40:55,2022-10-21 22:40:55,tensorflow-jenkins,unfork_merge,1
tensorflow#58250,ReviewApproved,2022-10-24 16:40:49,2022-10-24 16:40:49,mihaimaruseac,unfork_merge,1
tensorflow#58250,MergePR,2022-10-24 16:42:01,2022-10-24 16:42:01,mihaimaruseac,unfork_merge,1
tensorflow#58250,DeleteBranch,2022-10-24 16:43:41,2022-10-24 16:43:41,mihaimaruseac,unfork_merge,1
tensorflow#58259,OpenPR,2022-10-22 08:47:04,2022-10-22 08:47:04,bhack,unfork_merge,1
tensorflow#58259,Revise,2022-10-22 11:15:13,2022-10-22 11:18:04,bhack,unfork_merge,2
tensorflow#58259,ReviewComment,2022-10-22 11:20:42,2022-10-22 11:20:42,bhack,unfork_merge,1
tensorflow#58259,ReviewApproved,2022-10-24 16:51:33,2022-10-24 16:51:33,cantonios,unfork_merge,1
tensorflow#58259,MergePR,2022-10-27 00:40:35,2022-10-27 00:40:35,copybara-service[bot],unfork_merge,1
tensorflow#58259,DeleteBranch,2022-10-27 00:43:00,2022-10-27 00:43:00,bhack,unfork_merge,1
tensorflow#58259,Referenced,2022-10-27 02:09:18,2022-11-04 20:22:55,copybara-service[bot],unfork_merge,2
tensorflow#58266,SubmitCommit,2022-10-23 14:49:17,2022-10-23 14:49:17,mihaimaruseac,unfork_merge,1
tensorflow#58266,OpenPR,2022-10-23 14:51:14,2022-10-23 14:51:14,mihaimaruseac,unfork_merge,1
tensorflow#58266,Referenced,2022-10-24 21:39:44,2022-10-24 21:39:44,copybara-service[bot],unfork_merge,1
tensorflow#58266,MergePR,2022-10-24 21:43:21,2022-10-24 21:43:21,copybara-service[bot],unfork_merge,1
tensorflow#58266,DeleteBranch,2022-10-25 01:26:22,2022-10-25 01:26:22,mihaimaruseac,unfork_merge,1
tensorflow#58299,SubmitCommit,2022-10-25 15:19:50,2022-10-25 15:19:50,mahmoud-abuzaina,unfork_merge,1
tensorflow#58299,OpenPR,2022-10-25 15:19:54,2022-10-25 15:19:54,tensorflow-jenkins,unfork_merge,1
tensorflow#58299,ReviewRequested,2022-10-25 15:19:55,2022-10-25 15:19:55,tensorflow-jenkins,unfork_merge,2
tensorflow#58299,ReviewApproved,2022-10-25 22:11:17,2022-10-25 22:11:17,mihaimaruseac,unfork_merge,1
tensorflow#58299,MergePR,2022-10-25 22:12:02,2022-10-25 22:12:02,mihaimaruseac,unfork_merge,1
tensorflow#58299,DeleteBranch,2022-10-25 22:12:59,2022-10-25 22:12:59,mihaimaruseac,unfork_merge,1
tensorflow#58300,SubmitCommit,2022-10-25 15:25:56,2022-10-25 15:25:56,ashiqimranintel,unfork_merge,1
tensorflow#58300,OpenPR,2022-10-25 15:26:01,2022-10-25 15:26:01,tensorflow-jenkins,unfork_merge,1
tensorflow#58300,ReviewRequested,2022-10-25 15:26:02,2022-10-25 15:26:02,tensorflow-jenkins,unfork_merge,1
tensorflow#58300,ReviewApproved,2022-10-25 22:11:18,2022-10-25 22:11:18,mihaimaruseac,unfork_merge,1
tensorflow#58300,MergePR,2022-10-25 22:11:58,2022-10-25 22:11:58,mihaimaruseac,unfork_merge,1
tensorflow#58300,DeleteBranch,2022-10-25 22:12:59,2022-10-25 22:12:59,mihaimaruseac,unfork_merge,1
tensorflow#58301,SubmitCommit,2022-10-25 15:37:50,2022-10-25 15:37:50,milpuz01,unfork_merge,1
tensorflow#58301,OpenPR,2022-10-25 15:37:54,2022-10-25 15:37:54,tensorflow-jenkins,unfork_merge,1
tensorflow#58301,ReviewRequested,2022-10-25 15:37:55,2022-10-25 15:37:55,tensorflow-jenkins,unfork_merge,1
tensorflow#58301,ReviewApproved,2022-10-25 22:11:19,2022-10-25 22:11:19,mihaimaruseac,unfork_merge,1
tensorflow#58301,MergePR,2022-10-25 22:11:54,2022-10-25 22:11:54,mihaimaruseac,unfork_merge,1
tensorflow#58301,DeleteBranch,2022-10-25 22:12:58,2022-10-25 22:12:58,mihaimaruseac,unfork_merge,1
tensorflow#58302,SubmitCommit,2022-10-25 17:11:57,2022-10-25 17:11:57,alankelly,unfork_merge,1
tensorflow#58302,OpenPR,2022-10-25 17:12:02,2022-10-25 17:12:02,tensorflow-jenkins,unfork_merge,1
tensorflow#58302,ReviewRequested,2022-10-25 17:12:03,2022-10-25 17:12:03,tensorflow-jenkins,unfork_merge,1
tensorflow#58302,ReviewApproved,2022-10-25 22:11:20,2022-10-25 22:11:20,mihaimaruseac,unfork_merge,1
tensorflow#58302,MergePR,2022-10-25 22:11:50,2022-10-25 22:11:50,mihaimaruseac,unfork_merge,1
tensorflow#58302,DeleteBranch,2022-10-25 22:12:58,2022-10-25 22:12:58,mihaimaruseac,unfork_merge,1
tensorflow#58303,SubmitCommit,2022-10-25 17:13:01,2022-10-25 17:13:01,alankelly,unfork_merge,1
tensorflow#58303,OpenPR,2022-10-25 17:13:06,2022-10-25 17:13:06,tensorflow-jenkins,unfork_merge,1
tensorflow#58303,ReviewRequested,2022-10-25 17:13:07,2022-10-25 17:13:07,tensorflow-jenkins,unfork_merge,1
tensorflow#58303,ReviewApproved,2022-10-25 22:11:21,2022-10-25 22:11:21,mihaimaruseac,unfork_merge,1
tensorflow#58303,MergePR,2022-10-25 22:12:43,2022-10-25 22:12:43,mihaimaruseac,unfork_merge,1
tensorflow#58303,DeleteBranch,2022-10-25 22:12:57,2022-10-25 22:12:57,mihaimaruseac,unfork_merge,1
tensorflow#58305,SubmitCommit,2022-10-25 17:36:22,2022-10-25 17:36:22,vinila21,unfork_merge,1
tensorflow#58305,OpenPR,2022-10-25 17:36:50,2022-10-25 17:36:50,vinila21,unfork_merge,1
tensorflow#58305,ReviewRequested,2022-10-25 17:36:51,2022-10-25 17:36:51,vinila21,unfork_merge,2
tensorflow#58305,ReviewApproved,2022-10-25 17:37:11,2022-10-25 17:37:11,mihaimaruseac,unfork_merge,1
tensorflow#58305,IssueComment,2022-10-25 17:37:32,2022-10-25 17:37:32,mihaimaruseac,unfork_merge,1
tensorflow#58305,MergePR,2022-10-25 17:42:04,2022-10-25 17:42:04,vinila21,unfork_merge,1
tensorflow#58305,DeleteBranch,2022-10-25 17:43:13,2022-10-25 17:43:13,mihaimaruseac,unfork_merge,1
tensorflow#58306,SubmitCommit,2022-10-25 17:42:36,2022-10-25 17:42:36,vinila21,unfork_merge,1
tensorflow#58306,OpenPR,2022-10-25 17:42:59,2022-10-25 17:42:59,vinila21,unfork_merge,1
tensorflow#58306,ReviewRequested,2022-10-25 17:43:00,2022-10-25 17:43:00,vinila21,unfork_merge,2
tensorflow#58306,ReviewApproved,2022-10-25 17:43:33,2022-10-25 17:43:33,mihaimaruseac,unfork_merge,1
tensorflow#58306,MergePR,2022-10-25 17:43:39,2022-10-25 17:43:39,mihaimaruseac,unfork_merge,1
tensorflow#58306,DeleteBranch,2022-10-25 17:43:43,2022-10-25 17:43:43,mihaimaruseac,unfork_merge,1
tensorflow#58307,SubmitCommit,2022-10-25 17:44:57,2022-10-25 17:44:57,vinila21,unfork_merge,1
tensorflow#58307,OpenPR,2022-10-25 17:45:03,2022-10-25 17:45:03,vinila21,unfork_merge,1
tensorflow#58307,ReviewRequested,2022-10-25 17:45:04,2022-10-25 17:45:16,vinila21,unfork_merge,2
tensorflow#58307,ReviewApproved,2022-10-25 17:45:36,2022-10-25 17:45:36,mihaimaruseac,unfork_merge,1
tensorflow#58307,MergePR,2022-10-25 17:45:41,2022-10-25 17:45:41,mihaimaruseac,unfork_merge,1
tensorflow#58307,DeleteBranch,2022-10-25 17:45:45,2022-10-25 17:45:45,mihaimaruseac,unfork_merge,1
tensorflow#58309,SubmitCommit,2022-10-25 17:53:39,2022-10-25 17:53:39,alankelly,unfork_merge,1
tensorflow#58309,OpenPR,2022-10-25 17:53:44,2022-10-25 17:53:44,tensorflow-jenkins,unfork_merge,1
tensorflow#58309,ReviewRequested,2022-10-25 17:53:45,2022-10-25 17:53:45,tensorflow-jenkins,unfork_merge,1
tensorflow#58309,ReviewApproved,2022-10-25 22:11:22,2022-10-25 22:11:22,mihaimaruseac,unfork_merge,1
tensorflow#58309,MergePR,2022-10-25 22:12:48,2022-10-25 22:12:48,mihaimaruseac,unfork_merge,1
tensorflow#58309,DeleteBranch,2022-10-25 22:12:57,2022-10-25 22:12:57,mihaimaruseac,unfork_merge,1
tensorflow#58311,SubmitCommit,2022-10-25 20:59:07,2022-10-25 20:59:07,mihaimaruseac,unfork_merge,1
tensorflow#58311,OpenPR,2022-10-25 20:59:11,2022-10-25 20:59:11,tensorflow-jenkins,unfork_merge,1
tensorflow#58311,ReviewRequested,2022-10-25 20:59:13,2022-10-25 20:59:13,tensorflow-jenkins,unfork_merge,1
tensorflow#58311,ReviewApproved,2022-10-25 22:11:25,2022-10-25 22:11:25,mihaimaruseac,unfork_merge,1
tensorflow#58311,MergePR,2022-10-25 22:11:41,2022-10-25 22:11:41,mihaimaruseac,unfork_merge,1
tensorflow#58311,DeleteBranch,2022-10-25 22:12:56,2022-10-25 22:12:56,mihaimaruseac,unfork_merge,1
tensorflow#58312,SubmitCommit,2022-10-25 20:59:10,2022-10-25 20:59:10,mihaimaruseac,unfork_merge,1
tensorflow#58312,OpenPR,2022-10-25 20:59:14,2022-10-25 20:59:14,tensorflow-jenkins,unfork_merge,1
tensorflow#58312,ReviewRequested,2022-10-25 20:59:15,2022-10-25 20:59:15,tensorflow-jenkins,unfork_merge,1
tensorflow#58312,ReviewApproved,2022-10-25 22:11:26,2022-10-25 22:11:26,mihaimaruseac,unfork_merge,1
tensorflow#58312,MergePR,2022-10-25 22:11:38,2022-10-25 22:11:38,mihaimaruseac,unfork_merge,1
tensorflow#58312,DeleteBranch,2022-10-25 22:12:56,2022-10-25 22:12:56,mihaimaruseac,unfork_merge,1
tensorflow#58313,SubmitCommit,2022-10-25 20:59:24,2022-10-25 20:59:24,mihaimaruseac,unfork_merge,1
tensorflow#58313,OpenPR,2022-10-25 20:59:28,2022-10-25 20:59:28,tensorflow-jenkins,unfork_merge,1
tensorflow#58313,ReviewRequested,2022-10-25 20:59:29,2022-10-25 20:59:29,tensorflow-jenkins,unfork_merge,1
tensorflow#58313,ReviewApproved,2022-10-25 22:11:27,2022-10-25 22:11:27,mihaimaruseac,unfork_merge,1
tensorflow#58313,MergePR,2022-10-25 22:11:35,2022-10-25 22:11:35,mihaimaruseac,unfork_merge,1
tensorflow#58313,DeleteBranch,2022-10-25 22:12:55,2022-10-25 22:12:55,mihaimaruseac,unfork_merge,1
tensorflow#58314,SubmitCommit,2022-10-25 20:59:34,2022-10-25 20:59:34,mihaimaruseac,unfork_merge,1
tensorflow#58314,OpenPR,2022-10-25 20:59:39,2022-10-25 20:59:39,tensorflow-jenkins,unfork_merge,1
tensorflow#58314,ReviewRequested,2022-10-25 20:59:40,2022-10-25 20:59:40,tensorflow-jenkins,unfork_merge,1
tensorflow#58314,ReviewApproved,2022-10-25 22:11:28,2022-10-25 22:11:28,mihaimaruseac,unfork_merge,1
tensorflow#58314,MergePR,2022-10-25 22:11:32,2022-10-25 22:11:32,mihaimaruseac,unfork_merge,1
tensorflow#58314,DeleteBranch,2022-10-25 22:12:54,2022-10-25 22:12:54,mihaimaruseac,unfork_merge,1
tensorflow#58328,OpenPR,2022-10-26 21:16:15,2022-10-26 21:16:15,bhack,unfork_merge,1
tensorflow#58328,Revise,2022-10-26 21:20:42,2022-10-27 02:19:51,bhack,unfork_merge,6
tensorflow#58328,ReviewComment,2022-10-27 12:32:07,2022-10-27 12:32:07,mihaimaruseac,unfork_merge,1
tensorflow#58328,Revise,2022-10-27 12:41:12,2022-10-27 12:41:56,bhack,unfork_merge,7
tensorflow#58328,ReviewComment,2022-10-27 12:43:28,2022-10-27 12:43:28,mihaimaruseac,unfork_merge,1
tensorflow#58328,Revise,2022-10-27 12:57:09,2022-10-27 12:57:09,bhack,unfork_merge,1
tensorflow#58328,IssueComment,2022-10-27 13:01:32,2022-10-27 13:01:32,bhack,unfork_merge,1
tensorflow#58328,ReviewApproved,2022-10-27 13:04:03,2022-10-27 13:04:03,mihaimaruseac,unfork_merge,1
tensorflow#58328,Revise,2022-10-27 13:14:57,2022-10-27 13:14:57,bhack,unfork_merge,1
tensorflow#58328,ReviewRequested,2022-10-27 13:20:04,2022-10-27 13:20:04,bhack,unfork_merge,1
tensorflow#58328,Revise,2022-10-27 13:22:45,2022-10-27 13:22:45,bhack,unfork_merge,1
tensorflow#58328,ReviewApproved,2022-10-27 13:25:00,2022-10-27 13:25:00,mihaimaruseac,unfork_merge,1
tensorflow#58328,IssueComment,2022-10-27 13:26:57,2022-10-27 13:26:57,bhack,unfork_merge,1
tensorflow#58328,IssueComment,2022-10-27 13:27:51,2022-10-27 13:27:51,mihaimaruseac,unfork_merge,1
tensorflow#58328,IssueComment,2022-10-27 13:48:19,2022-10-27 13:48:19,bhack,unfork_merge,1
tensorflow#58328,IssueComment,2022-10-27 14:00:11,2022-10-27 14:00:11,mihaimaruseac,unfork_merge,1
tensorflow#58328,IssueComment,2022-10-28 19:13:41,2022-10-28 19:13:41,bhack,unfork_merge,1
tensorflow#58328,ReviewRequested,2022-10-28 19:13:47,2022-10-28 19:13:47,bhack,unfork_merge,1
tensorflow#58328,IssueComment,2022-11-01 00:06:51,2022-11-08 14:14:31,bhack,unfork_merge,2
tensorflow#58328,IssueComment,2022-11-08 15:21:56,2022-11-08 15:21:56,gbaned,unfork_merge,1
tensorflow#58328,IssueComment,2022-11-08 15:34:39,2022-11-08 15:38:16,mihaimaruseac,unfork_merge,2
tensorflow#58328,IssueComment,2022-11-08 15:43:36,2022-11-08 15:43:36,bhack,unfork_merge,1
tensorflow#58328,MergePR,2022-11-08 16:13:28,2022-11-08 16:13:28,copybara-service[bot],unfork_merge,1
tensorflow#58328,DeleteBranch,2022-11-08 16:16:18,2022-11-08 16:16:18,mihaimaruseac,unfork_merge,1
tensorflow#58330,SubmitCommit,2022-10-26 21:37:14,2022-10-26 21:37:14,bhack,unfork_merge,1
tensorflow#58330,OpenPR,2022-10-26 21:39:53,2022-10-26 21:39:53,bhack,unfork_merge,1
tensorflow#58330,Revise,2022-10-26 22:29:23,2022-10-26 22:45:12,bhack,unfork_merge,2
tensorflow#58330,IssueComment,2022-10-27 00:33:09,2022-10-27 00:33:09,bhack,unfork_merge,1
tensorflow#58330,ReviewRequested,2022-10-27 15:08:24,2022-10-27 15:08:24,gbaned,unfork_merge,1
tensorflow#58330,IssueComment,2022-11-24 20:10:37,2022-11-24 20:10:37,gbaned,unfork_merge,1
tensorflow#58330,ReviewApproved,2022-11-25 10:24:18,2022-11-25 10:24:18,cheshire,unfork_merge,1
tensorflow#58330,ReviewApproved,2022-11-25 13:25:06,2022-11-25 13:25:06,ghotman,unfork_merge,1
tensorflow#58330,MergePR,2022-11-28 17:23:46,2022-11-28 17:23:46,copybara-service[bot],unfork_merge,1
tensorflow#58330,DeleteBranch,2022-12-29 15:07:01,2022-12-29 15:07:01,mihaimaruseac,unfork_merge,1
tensorflow#58342,SubmitCommit,2022-10-27 15:41:05,2022-10-27 15:41:05,milpuz01,unfork_merge,1
tensorflow#58342,OpenPR,2022-10-27 15:41:09,2022-10-27 15:41:09,tensorflow-jenkins,unfork_merge,1
tensorflow#58342,ReviewRequested,2022-10-27 15:41:10,2022-10-27 15:41:10,tensorflow-jenkins,unfork_merge,1
tensorflow#58342,ReviewRequested,2022-10-27 15:43:47,2022-10-27 15:43:47,penpornk,unfork_merge,1
tensorflow#58342,ReviewApproved,2022-10-28 12:38:47,2022-10-28 12:38:47,learning-to-play,unfork_merge,1
tensorflow#58342,MergePR,2022-10-28 12:39:05,2022-10-28 12:39:05,learning-to-play,unfork_merge,1
tensorflow#58342,DeleteBranch,2022-10-31 16:24:11,2022-10-31 16:24:11,mihaimaruseac,unfork_merge,1
tensorflow#58357,SubmitCommit,2022-10-28 18:16:07,2022-10-28 18:16:07,bhack,unfork_merge,1
tensorflow#58357,OpenPR,2022-10-28 18:17:15,2022-10-28 18:17:15,bhack,unfork_merge,1
tensorflow#58357,Revise,2022-10-28 18:24:01,2022-10-28 18:24:01,bhack,unfork_merge,1
tensorflow#58357,ReviewRequested,2022-10-28 18:24:53,2022-10-28 18:24:53,bhack,unfork_merge,1
tensorflow#58357,IssueComment,2022-11-01 11:23:19,2022-11-01 11:23:19,bhack,unfork_merge,1
