case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#56431,SubmitCommit,2022-06-10 22:58:00,2022-06-10 23:25:19,tensorflower-gardener,unfork_close,2
tensorflow#56431,SubmitCommit,2022-06-10 23:30:07,2022-06-10 23:30:07,pschuh,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 00:14:47,2022-06-11 00:14:47,Kariddi,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 01:11:45,2022-06-11 01:11:45,JunyoungLim,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 01:28:15,2022-06-11 01:28:15,Kariddi,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 02:00:39,2022-06-11 02:00:39,yashk2810,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 02:37:53,2022-06-11 02:37:53,joker-eph,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 03:40:49,2022-06-11 03:40:49,atondwal,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 03:50:37,2022-06-11 03:50:37,yashk2810,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 04:08:41,2022-06-11 04:08:41,tensorflower-gardener,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 04:45:10,2022-06-11 04:45:10,pschuh,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 06:37:55,2022-06-11 06:37:55,roserg,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 09:05:16,2022-06-11 09:18:22,tensorflower-gardener,unfork_close,4
tensorflow#56431,SubmitCommit,2022-06-11 13:00:44,2022-06-11 13:00:44,roserg,unfork_close,1
tensorflow#56431,SubmitCommit,2022-06-11 21:03:17,2022-06-11 21:03:17,atondwal,unfork_close,1
tensorflow#56431,OpenPR,2022-06-12 00:19:18,2022-06-12 00:19:18,nine03,unfork_close,1
tensorflow#56431,ReviewRequested,2022-06-12 00:19:19,2022-06-12 00:19:19,nine03,unfork_close,1
tensorflow#56431,Revise,2022-06-12 08:54:26,2022-06-12 08:54:26,ronshapiro,unfork_close,1
tensorflow#56431,Revise,2022-06-12 09:04:33,2022-06-12 09:08:22,tensorflower-gardener,unfork_close,2
tensorflow#56431,Revise,2022-06-12 18:40:19,2022-06-12 19:22:55,joker-eph,unfork_close,2
tensorflow#56431,Revise,2022-06-12 20:49:42,2022-06-12 20:49:42,terryheo,unfork_close,1
tensorflow#56431,Revise,2022-06-12 22:28:55,2022-06-12 22:28:55,tensorflower-gardener,unfork_close,1
tensorflow#56431,Revise,2022-06-12 22:39:01,2022-06-12 22:39:01,karimnosseir,unfork_close,1
tensorflow#56431,Revise,2022-06-13 03:21:30,2022-06-13 03:21:30,abattery,unfork_close,1
tensorflow#56431,Revise,2022-06-13 03:51:30,2022-06-13 03:59:37,tensorflower-gardener,unfork_close,2
tensorflow#56431,Revise,2022-06-13 05:01:51,2022-06-13 05:01:51,abattery,unfork_close,1
tensorflow#56431,Revise,2022-06-13 05:09:03,2022-06-13 05:09:03,chuanhaozhuge,unfork_close,1
tensorflow#56431,Revise,2022-06-13 06:34:45,2022-06-13 06:34:45,chsigg,unfork_close,1
tensorflow#56431,Revise,2022-06-13 06:52:48,2022-06-13 07:04:17,tensorflower-gardener,unfork_close,2
tensorflow#56431,Revise,2022-06-13 08:45:06,2022-06-13 08:45:06,akuegel,unfork_close,1
tensorflow#56431,Revise,2022-06-13 09:05:25,2022-06-13 09:09:12,tensorflower-gardener,unfork_close,2
tensorflow#56431,Revise,2022-06-13 09:12:01,2022-06-13 09:12:01,roserg,unfork_close,1
tensorflow#56431,Revise,2022-06-13 09:21:52,2022-06-13 09:21:52,mseth10,unfork_close,1
tensorflow#56431,Revise,2022-06-13 11:27:52,2022-06-13 11:27:52,d0k,unfork_close,1
tensorflow#56431,Revise,2022-06-13 12:01:45,2022-06-13 12:01:45,alankelly,unfork_close,1
tensorflow#56431,Revise,2022-06-13 12:29:02,2022-06-13 12:29:02,rsanthanam-amd,unfork_close,1
tensorflow#56431,Revise,2022-06-13 13:24:00,2022-06-13 14:38:48,tensorflower-gardener,unfork_close,3
tensorflow#56431,Revise,2022-06-13 15:00:52,2022-06-13 15:00:52,frgossen,unfork_close,1
tensorflow#56431,Revise,2022-06-13 15:05:27,2022-06-13 15:05:27,tensorflower-gardener,unfork_close,1
tensorflow#56431,Revise,2022-06-13 15:40:50,2022-06-13 15:40:50,ChiaHungDuan,unfork_close,1
tensorflow#56431,Revise,2022-06-13 15:49:40,2022-06-13 15:49:40,cheshire,unfork_close,1
tensorflow#56431,Revise,2022-06-13 15:54:16,2022-06-13 15:54:16,frgossen,unfork_close,1
tensorflow#56431,Revise,2022-06-13 16:38:06,2022-06-13 16:38:06,tensorflower-gardener,unfork_close,1
tensorflow#56431,Revise,2022-06-13 16:52:35,2022-06-13 16:52:35,terryheo,unfork_close,1
tensorflow#56431,Revise,2022-06-13 18:42:50,2022-06-13 18:42:50,rsuderman,unfork_close,1
tensorflow#56431,Revise,2022-06-13 19:01:31,2022-06-13 19:01:31,chuanhaozhuge,unfork_close,1
tensorflow#56431,Revise,2022-06-13 19:08:28,2022-06-13 19:44:47,tensorflower-gardener,unfork_close,3
tensorflow#56431,Revise,2022-06-13 19:48:43,2022-06-13 19:48:43,zhouxin913,unfork_close,1
tensorflow#56431,Revise,2022-06-13 20:10:21,2022-06-13 20:10:21,langmore,unfork_close,1
tensorflow#56431,Revise,2022-06-13 20:14:59,2022-06-13 20:14:59,roserg,unfork_close,1
tensorflow#56431,Revise,2022-06-13 20:22:04,2022-06-13 20:22:04,cheshire,unfork_close,1
tensorflow#56431,Revise,2022-06-13 20:42:07,2022-06-13 20:42:07,langmore,unfork_close,1
tensorflow#56431,Revise,2022-06-13 21:07:15,2022-06-13 21:07:15,w-xinyi,unfork_close,1
tensorflow#56431,Revise,2022-06-13 21:19:51,2022-06-13 21:19:51,tensorflower-gardener,unfork_close,1
tensorflow#56431,Revise,2022-06-13 21:42:20,2022-06-13 21:42:20,jsmeredith,unfork_close,1
tensorflow#56431,Revise,2022-06-13 22:16:58,2022-06-13 22:16:58,chsigg,unfork_close,1
tensorflow#56431,Revise,2022-06-13 22:21:07,2022-06-13 22:21:07,tensorflower-gardener,unfork_close,1
tensorflow#56431,Revise,2022-06-13 22:24:13,2022-06-13 22:24:13,nitins17,unfork_close,1
tensorflow#56431,Revise,2022-06-13 22:27:52,2022-06-13 22:27:52,emilyfertig,unfork_close,1
tensorflow#56431,Revise,2022-06-13 22:31:29,2022-06-13 22:48:33,tensorflower-gardener,unfork_close,2
tensorflow#56431,Revise,2022-06-13 22:58:04,2022-06-13 22:58:04,Kariddi,unfork_close,1
tensorflow#56431,Revise,2022-06-13 23:30:08,2022-06-13 23:30:08,zhouxin913,unfork_close,1
tensorflow#56431,Revise,2022-06-14 00:13:21,2022-06-14 00:13:21,jpienaar,unfork_close,1
tensorflow#56431,Revise,2022-06-14 00:44:54,2022-06-14 00:44:54,dansuh17,unfork_close,1
tensorflow#56431,Revise,2022-06-14 01:22:44,2022-06-14 01:22:44,ngzhian,unfork_close,1
tensorflow#56431,ClosePR,2022-06-14 15:23:06,2022-06-14 15:23:06,rthadur,unfork_close,1
tensorflow#56431,DeleteBranch,2022-06-14 16:25:18,2022-06-14 16:25:18,mihaimaruseac,unfork_close,1
tensorflow#56437,SubmitCommit,2022-06-13 05:52:48,2022-06-13 05:52:48,mohantym,unfork_close,1
tensorflow#56437,OpenPR,2022-06-13 05:53:33,2022-06-13 05:53:33,mohantym,unfork_close,1
tensorflow#56437,ReviewRequested,2022-06-13 14:01:03,2022-06-13 14:01:03,gbaned,unfork_close,1
tensorflow#56437,IssueComment,2022-07-20 10:08:05,2022-09-20 14:06:00,gbaned,unfork_close,3
tensorflow#56437,IssueComment,2022-10-27 00:47:23,2022-10-27 00:47:23,mohantym,unfork_close,1
tensorflow#56437,IssueComment,2022-11-12 02:35:58,2022-11-12 02:35:58,JunyoungLim,unfork_close,1
tensorflow#56437,ReviewApproved,2022-11-12 02:36:08,2022-11-12 02:36:08,JunyoungLim,unfork_close,1
tensorflow#56437,IssueComment,2022-11-12 02:36:45,2022-11-12 02:36:45,JunyoungLim,unfork_close,1
tensorflow#56437,ClosePR,2022-11-16 10:26:27,2022-11-16 10:26:27,JunyoungLim,unfork_close,1
tensorflow#56437,Referenced,2022-11-16 10:31:24,2022-11-16 10:31:24,copybara-service[bot],unfork_close,1
tensorflow#56437,DeleteBranch,2022-12-29 15:07:54,2022-12-29 15:07:54,mihaimaruseac,unfork_close,1
tensorflow#56596,SubmitCommit,2022-06-27 20:53:58,2022-06-27 20:53:58,nitins17,unfork_close,1
tensorflow#56596,OpenPR,2022-06-27 20:54:02,2022-06-27 20:54:02,tensorflow-jenkins,unfork_close,1
tensorflow#56596,ReviewRequested,2022-06-27 20:54:04,2022-06-27 20:54:04,tensorflow-jenkins,unfork_close,4
tensorflow#56596,ReviewApproved,2022-06-27 20:54:53,2022-06-27 20:54:53,nitins17,unfork_close,1
tensorflow#56596,ReviewApproved,2022-06-27 21:03:34,2022-06-27 21:03:34,mihaimaruseac,unfork_close,1
tensorflow#56596,ClosePR,2022-07-07 21:46:38,2022-07-07 21:46:38,nitins17,unfork_close,1
tensorflow#56596,DeleteBranch,2022-07-07 21:51:04,2022-07-07 21:51:04,mihaimaruseac,unfork_close,1
tensorflow#56631,SubmitCommit,2022-06-30 07:56:10,2022-06-30 07:56:10,sushreebarsa,unfork_close,1
tensorflow#56631,OpenPR,2022-06-30 07:56:21,2022-06-30 07:56:21,sushreebarsa,unfork_close,1
tensorflow#56631,ReviewRequested,2022-06-30 07:56:28,2022-06-30 07:56:28,google-ml-butler[bot],unfork_close,1
tensorflow#56631,IssueComment,2022-06-30 15:53:49,2022-06-30 15:53:49,mihaimaruseac,unfork_close,1
tensorflow#56631,IssueComment,2022-08-09 13:53:57,2022-08-09 13:53:57,gbaned,unfork_close,1
tensorflow#56631,ClosePR,2022-08-09 13:54:09,2022-08-09 13:54:09,gbaned,unfork_close,1
tensorflow#56631,DeleteBranch,2022-08-09 15:44:04,2022-08-09 15:44:04,mihaimaruseac,unfork_close,1
tensorflow#56728,SubmitCommit,2022-07-11 10:06:03,2022-07-11 10:06:03,tilakrayal,unfork_close,1
tensorflow#56728,OpenPR,2022-07-11 10:06:20,2022-07-11 10:06:20,tilakrayal,unfork_close,1
tensorflow#56728,IssueComment,2022-07-13 06:52:00,2022-07-13 06:52:00,gbaned,unfork_close,1
tensorflow#56728,ClosePR,2022-07-13 06:52:03,2022-07-13 06:52:03,gbaned,unfork_close,1
tensorflow#56728,DeleteBranch,2022-08-22 15:44:42,2022-08-22 15:44:42,mihaimaruseac,unfork_close,1
tensorflow#56991,SubmitCommit,2022-08-02 17:37:42,2022-08-02 17:37:42,vinila21,unfork_close,1
tensorflow#56991,OpenPR,2022-08-02 17:38:06,2022-08-02 17:38:06,vinila21,unfork_close,1
tensorflow#56991,ReviewRequested,2022-08-02 17:38:07,2022-08-02 17:38:07,vinila21,unfork_close,1
tensorflow#56991,ClosePR,2022-08-02 17:43:12,2022-08-02 17:43:12,vinila21,unfork_close,1
tensorflow#56991,ReviewRequestRemoved,2022-08-03 01:00:29,2022-08-03 01:00:29,vinila21,unfork_close,1
tensorflow#56991,DeleteBranch,2022-08-03 01:01:02,2022-08-03 01:01:02,vinila21,unfork_close,1
tensorflow#57176,SubmitCommit,2022-08-16 10:07:01,2022-08-16 10:07:01,tilakrayal,unfork_close,1
tensorflow#57176,OpenPR,2022-08-16 10:09:09,2022-08-16 10:09:09,tilakrayal,unfork_close,1
tensorflow#57176,ReviewRequested,2022-08-16 10:09:14,2022-08-16 10:09:14,google-ml-butler[bot],unfork_close,1
tensorflow#57176,ReviewRequested,2022-08-18 00:26:06,2022-08-18 00:26:15,rohan100jain,unfork_close,3
tensorflow#57176,IssueComment,2022-08-18 00:26:41,2022-08-18 00:26:41,rohan100jain,unfork_close,1
tensorflow#57176,IssueComment,2022-08-18 00:44:53,2022-08-18 00:44:53,JW1992,unfork_close,1
tensorflow#57176,ReviewRequestRemoved,2022-09-01 00:25:51,2022-09-01 00:25:51,wangpengmit,unfork_close,1
tensorflow#57176,IssueComment,2022-11-15 10:11:30,2022-12-29 16:04:59,gbaned,unfork_close,2
tensorflow#57176,ClosePR,2022-12-30 02:44:45,2022-12-30 02:44:45,tilakrayal,unfork_close,1
tensorflow#57176,DeleteBranch,2023-01-09 21:45:38,2023-01-09 21:45:38,ymodak,unfork_close,1
tensorflow#57224,SubmitCommit,2022-08-19 07:01:29,2022-08-19 07:01:29,sachinprasadhs,unfork_close,1
tensorflow#57224,OpenPR,2022-08-19 07:01:33,2022-08-19 07:01:33,sachinprasadhs,unfork_close,1
tensorflow#57224,IssueComment,2022-08-19 07:01:37,2022-08-19 07:01:37,review-notebook-app[bot],unfork_close,1
tensorflow#57224,Revise,2022-08-19 07:12:18,2022-08-19 07:12:18,sachinprasadhs,unfork_close,1
tensorflow#57224,ReviewRequested,2022-08-19 12:51:56,2022-08-19 12:51:56,gbaned,unfork_close,1
tensorflow#57224,ReviewApproved,2022-08-19 17:43:28,2022-08-19 17:43:28,MeghnaNatraj,unfork_close,1
tensorflow#57224,IssueComment,2022-09-20 14:53:01,2022-11-11 16:04:14,gbaned,unfork_close,2
tensorflow#57224,ClosePR,2022-11-11 18:48:59,2022-11-11 18:48:59,sachinprasadhs,unfork_close,1
tensorflow#57224,DeleteBranch,2022-12-01 22:39:09,2022-12-01 22:39:09,sachinprasadhs,unfork_close,1
tensorflow#57227,SubmitCommit,2022-08-17 23:16:51,2022-08-17 23:16:51,sachinprasadhs,unfork_close,1
tensorflow#57227,OpenPR,2022-08-19 12:38:25,2022-08-19 12:38:25,Apdlrcjafg19,unfork_close,1
tensorflow#57227,IssueComment,2022-08-19 12:38:29,2022-08-19 12:38:29,google-cla[bot],unfork_close,1
tensorflow#57227,ReviewRequested,2022-08-19 12:38:30,2022-08-19 12:38:30,google-ml-butler[bot],unfork_close,1
tensorflow#57227,ReviewRequested,2022-08-22 17:15:53,2022-08-22 17:15:53,rohan100jain,unfork_close,1
tensorflow#57227,ReviewComment,2022-08-22 17:17:26,2022-08-22 17:17:26,rohan100jain,unfork_close,1
tensorflow#57227,IssueComment,2022-09-05 18:07:30,2022-11-15 10:09:53,gbaned,unfork_close,2
tensorflow#57227,ClosePR,2022-12-29 16:02:59,2022-12-29 16:02:59,gbaned,unfork_close,1
tensorflow#57227,DeleteBranch,2022-12-29 22:25:47,2022-12-29 22:25:47,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-01 14:56:38,2022-04-01 15:39:00,mihaimaruseac,unfork_close,2
tensorflow#57373,SubmitCommit,2022-04-04 20:13:51,2022-04-04 20:13:51,pranve,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-04 20:32:02,2022-04-04 20:32:02,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-04 23:52:58,2022-04-04 23:52:58,pranve,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-04 23:55:05,2022-04-04 23:55:05,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-05 00:35:41,2022-04-05 00:35:41,tensorflower-gardener,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-05 15:47:31,2022-04-05 15:47:31,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-05 16:09:44,2022-04-05 16:09:44,pranve,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-05 16:10:38,2022-04-05 16:10:38,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-06 16:35:12,2022-04-06 16:35:12,tensorflower-gardener,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-07 16:35:19,2022-04-07 16:50:03,mihaimaruseac,unfork_close,2
tensorflow#57373,SubmitCommit,2022-04-07 19:52:23,2022-04-07 21:52:02,srujun,unfork_close,2
tensorflow#57373,SubmitCommit,2022-04-07 23:07:02,2022-04-07 23:07:02,jiawenhao,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-12 22:11:11,2022-04-12 22:11:11,srujun,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-12 23:03:37,2022-04-12 23:04:53,mihaimaruseac,unfork_close,4
tensorflow#57373,SubmitCommit,2022-04-12 23:18:29,2022-04-12 23:19:30,rainwoodman,unfork_close,2
tensorflow#57373,SubmitCommit,2022-04-12 23:34:51,2022-04-12 23:35:15,mihaimaruseac,unfork_close,2
tensorflow#57373,SubmitCommit,2022-04-15 16:19:22,2022-04-15 16:19:22,penpornk,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-18 18:38:54,2022-04-18 18:38:54,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-19 21:06:45,2022-04-19 21:06:45,tensorflower-gardener,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-20 17:04:19,2022-04-20 17:04:19,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-20 18:05:44,2022-04-20 18:05:44,tensorflow-jenkins,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-20 18:14:01,2022-04-20 18:14:01,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-20 20:31:04,2022-04-20 20:31:04,Maratyszcza,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-21 17:30:05,2022-04-21 17:30:05,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-21 19:14:58,2022-04-21 19:14:58,tensorflower-gardener,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-21 23:32:33,2022-04-21 23:32:33,jzhoulon,unfork_close,6
tensorflow#57373,SubmitCommit,2022-04-21 23:49:40,2022-04-21 23:49:40,penpornk,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-22 15:38:06,2022-04-22 15:38:39,mihaimaruseac,unfork_close,2
tensorflow#57373,SubmitCommit,2022-04-22 19:18:57,2022-04-22 19:18:57,jiawenhao,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-25 16:11:16,2022-04-25 16:11:16,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-25 16:33:29,2022-04-25 16:33:29,sachinmuradi,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-25 16:37:57,2022-04-25 16:37:57,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-25 16:43:31,2022-04-25 16:43:31,mahmoud-abuzaina,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-25 16:45:45,2022-04-25 16:45:45,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-25 17:29:01,2022-04-25 17:34:45,elfringham,unfork_close,2
tensorflow#57373,SubmitCommit,2022-04-25 17:50:58,2022-04-25 17:50:58,cantonios,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-25 18:33:16,2022-04-25 18:34:28,mihaimaruseac,unfork_close,3
tensorflow#57373,SubmitCommit,2022-04-25 21:34:48,2022-04-25 21:34:48,tensorflower-gardener,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-26 14:55:38,2022-04-26 14:55:38,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-26 21:49:40,2022-04-26 21:49:40,nSircombe,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-26 22:00:22,2022-04-26 22:00:22,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-26 22:02:59,2022-04-26 22:02:59,mahmoud-abuzaina,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-26 22:15:49,2022-04-26 22:15:49,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-04-29 18:43:41,2022-04-29 18:43:41,faizan-m,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-02 16:49:02,2022-05-02 16:49:02,tensorflow-jenkins,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-02 16:59:03,2022-05-02 16:59:16,mihaimaruseac,unfork_close,2
tensorflow#57373,SubmitCommit,2022-05-03 17:19:27,2022-05-03 17:19:27,tensorflower-gardener,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-03 21:42:54,2022-05-03 21:42:54,elfringham,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-03 23:58:05,2022-05-04 01:00:15,poulsbo,unfork_close,7
tensorflow#57373,SubmitCommit,2022-05-04 01:07:07,2022-05-04 01:07:07,cantonios,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-04 01:14:45,2022-05-04 01:14:45,poulsbo,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-04 04:19:34,2022-05-04 04:43:38,cantonios,unfork_close,3
tensorflow#57373,SubmitCommit,2022-05-04 04:56:01,2022-05-04 04:56:01,poulsbo,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-04 05:12:30,2022-05-04 16:21:35,mihaimaruseac,unfork_close,21
tensorflow#57373,SubmitCommit,2022-05-04 23:25:56,2022-05-04 23:25:56,jameshollyergoogle,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-05 15:25:52,2022-05-05 15:25:52,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-05 17:08:18,2022-05-05 19:11:40,penpornk,unfork_close,2
tensorflow#57373,SubmitCommit,2022-05-06 08:27:34,2022-05-06 08:27:34,broken,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-06 15:55:26,2022-05-06 17:18:04,mihaimaruseac,unfork_close,3
tensorflow#57373,SubmitCommit,2022-05-06 18:15:41,2022-05-06 18:15:41,tensorflower-gardener,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-06 21:32:29,2022-05-06 21:32:29,milpuz01,unfork_close,2
tensorflow#57373,SubmitCommit,2022-05-06 22:47:14,2022-05-07 19:44:04,mihaimaruseac,unfork_close,3
tensorflow#57373,SubmitCommit,2022-05-08 17:38:16,2022-05-08 17:38:16,cantonios,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 17:40:02,2022-05-08 17:40:02,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 17:44:22,2022-05-08 17:44:22,sagunb,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 17:46:18,2022-05-08 17:46:18,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 17:48:36,2022-05-08 17:48:36,nfelt,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 17:50:07,2022-05-08 17:50:07,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 17:52:28,2022-05-08 17:52:28,cantonios,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 17:54:37,2022-05-08 17:54:37,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 17:58:35,2022-05-08 17:58:35,sagunb,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 18:02:31,2022-05-08 18:14:32,mihaimaruseac,unfork_close,3
tensorflow#57373,SubmitCommit,2022-05-08 18:30:31,2022-05-08 18:30:31,tensorflower-gardener,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 18:31:59,2022-05-08 18:31:59,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 18:37:06,2022-05-08 18:37:06,cantonios,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-08 18:39:58,2022-05-08 18:39:58,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-09 18:32:33,2022-05-09 22:53:59,penpornk,unfork_close,4
tensorflow#57373,SubmitCommit,2022-05-09 23:24:08,2022-05-09 23:25:46,mihaimaruseac,unfork_close,2
tensorflow#57373,SubmitCommit,2022-05-11 17:59:01,2022-05-11 17:59:01,tensorflower-gardener,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-11 18:01:04,2022-05-12 17:27:53,mihaimaruseac,unfork_close,3
tensorflow#57373,SubmitCommit,2022-05-13 17:56:09,2022-05-13 17:56:09,tensorflow-jenkins,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-13 18:05:15,2022-05-13 18:05:15,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-17 17:45:55,2022-05-17 17:45:55,ccarpita,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-17 23:28:26,2022-05-17 23:28:26,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-18 23:30:06,2022-05-18 23:30:06,MeghnaNatraj,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-18 23:59:02,2022-05-18 23:59:02,mihaimaruseac,unfork_close,1
tensorflow#57373,SubmitCommit,2022-05-20 21:05:33,2022-05-20 21:05:33,tensorflow-jenkins,unfork_close,1
