case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#55222,SubmitCommit,2022-03-14 09:41:36,2022-03-14 09:41:36,gadagashwini,unfork_close,1
tensorflow#55222,OpenPR,2022-03-14 09:42:10,2022-03-14 09:42:10,gadagashwini,unfork_close,1
tensorflow#55222,ReviewRequested,2022-03-14 13:57:44,2022-03-14 13:57:44,gbaned,unfork_close,1
tensorflow#55222,ReviewRejected,2022-03-21 21:57:25,2022-03-21 21:57:25,mihaimaruseac,unfork_close,1
tensorflow#55222,IssueComment,2022-03-24 09:16:06,2022-03-24 09:16:06,gadagashwini,unfork_close,1
tensorflow#55222,IssueComment,2022-03-25 15:43:56,2022-03-25 15:43:56,mihaimaruseac,unfork_close,1
tensorflow#55222,IssueComment,2022-03-30 02:40:27,2022-03-30 02:40:27,gadagashwini,unfork_close,1
tensorflow#55222,IssueComment,2022-03-30 15:48:29,2022-03-30 15:48:29,mihaimaruseac,unfork_close,1
tensorflow#55222,IssueComment,2022-03-31 02:34:57,2022-03-31 02:34:57,gadagashwini,unfork_close,1
tensorflow#55222,IssueComment,2022-03-31 15:48:31,2022-05-02 16:20:11,mihaimaruseac,unfork_close,2
tensorflow#55222,IssueComment,2022-05-04 02:36:50,2022-05-04 02:36:50,gadagashwini,unfork_close,1
tensorflow#55222,ClosePR,2022-09-09 01:01:26,2022-09-09 01:01:26,tensorflowbutler,unfork_close,1
tensorflow#55222,DeleteBranch,2022-09-12 17:19:36,2022-09-12 17:19:36,mihaimaruseac,unfork_close,1
tensorflow#55543,SubmitCommit,2022-04-08 01:35:03,2022-04-08 01:35:03,sachinprasadhs,unfork_close,1
tensorflow#55543,OpenPR,2022-04-08 01:35:23,2022-04-08 01:35:23,sachinprasadhs,unfork_close,1
tensorflow#55543,ReviewRequested,2022-04-08 01:35:31,2022-04-08 01:35:31,sachinprasadhs,unfork_close,1
tensorflow#55543,ReviewRequested,2022-04-08 01:36:53,2022-04-08 01:36:53,multiverse-tf,unfork_close,2
tensorflow#55543,ReviewRequestRemoved,2022-04-08 01:36:58,2022-04-08 01:36:58,multiverse-tf,unfork_close,1
tensorflow#55543,ReviewRequestRemoved,2022-04-08 15:48:55,2022-04-08 15:48:55,mihaimaruseac,unfork_close,2
tensorflow#55543,IssueComment,2022-04-08 15:49:35,2022-04-08 15:49:35,mihaimaruseac,unfork_close,1
tensorflow#55543,ClosePR,2022-04-08 18:19:27,2022-04-08 18:19:27,sachinprasadhs,unfork_close,1
tensorflow#55543,DeleteBranch,2022-04-08 19:56:30,2022-04-08 19:56:30,mihaimaruseac,unfork_close,1
tensorflow#55567,SubmitCommit,2022-04-10 15:16:19,2022-04-10 15:16:19,rthadur,unfork_close,1
tensorflow#55567,OpenPR,2022-04-10 15:16:23,2022-04-10 15:16:23,rthadur,unfork_close,1
tensorflow#55567,ReviewRequested,2022-04-10 15:16:42,2022-04-10 15:16:42,rthadur,unfork_close,1
tensorflow#55567,IssueComment,2022-04-10 19:55:31,2022-04-10 19:55:31,mihaimaruseac,unfork_close,1
tensorflow#55567,ReviewRequested,2022-04-12 22:13:41,2022-04-12 22:13:41,rthadur,unfork_close,1
tensorflow#55567,IssueComment,2022-04-12 22:14:06,2022-04-12 22:14:06,rthadur,unfork_close,1
tensorflow#55567,IssueComment,2022-04-12 22:15:07,2022-04-12 22:15:07,mihaimaruseac,unfork_close,1
tensorflow#55567,IssueComment,2022-04-12 22:26:19,2022-04-12 22:26:19,rthadur,unfork_close,1
tensorflow#55567,IssueComment,2022-04-13 15:34:23,2022-04-13 15:34:23,mihaimaruseac,unfork_close,1
tensorflow#55567,Revise,2022-04-13 15:58:41,2022-04-13 15:58:41,rthadur,unfork_close,1
tensorflow#55567,IssueComment,2022-04-13 20:39:47,2022-04-13 20:39:47,mihaimaruseac,unfork_close,1
tensorflow#55567,IssueComment,2022-04-13 21:31:29,2022-04-13 21:31:29,rthadur,unfork_close,1
tensorflow#55567,IssueComment,2022-04-14 16:15:56,2022-04-14 16:15:56,mihaimaruseac,unfork_close,1
tensorflow#55567,ClosePR,2022-04-15 16:38:24,2022-04-15 16:38:24,mihaimaruseac,unfork_close,1
tensorflow#55567,DeleteBranch,2022-04-15 16:38:27,2022-04-15 16:38:27,mihaimaruseac,unfork_close,1
tensorflow#56045,SubmitCommit,2022-05-10 09:38:46,2022-05-10 09:38:46,sushreebarsa,unfork_close,1
tensorflow#56045,OpenPR,2022-05-10 09:38:59,2022-05-10 09:38:59,sushreebarsa,unfork_close,1
tensorflow#56045,IssueComment,2022-05-10 14:43:12,2022-05-10 14:43:12,gbaned,unfork_close,1
tensorflow#56045,ClosePR,2022-05-10 14:43:18,2022-05-10 14:43:18,gbaned,unfork_close,1
tensorflow#56045,DeleteBranch,2022-08-22 15:45:12,2022-08-22 15:45:12,mihaimaruseac,unfork_close,1
tensorflow#56101,SubmitCommit,2022-05-13 16:52:53,2022-05-13 16:52:53,pranve,unfork_close,1
tensorflow#56101,OpenPR,2022-05-13 16:55:25,2022-05-13 16:55:25,pranve,unfork_close,1
tensorflow#56101,ReviewRequested,2022-05-13 16:55:51,2022-05-13 16:55:51,pranve,unfork_close,1
tensorflow#56101,ReviewRejected,2022-05-13 16:57:37,2022-05-13 16:57:37,mihaimaruseac,unfork_close,1
tensorflow#56101,ClosePR,2022-05-13 16:57:42,2022-05-13 16:57:42,mihaimaruseac,unfork_close,1
tensorflow#56101,DeleteBranch,2022-05-13 17:00:18,2022-05-13 17:00:18,mihaimaruseac,unfork_close,1
tensorflow#56263,SubmitCommit,2022-05-26 01:56:05,2022-05-26 01:56:05,sachinprasadhs,unfork_close,1
tensorflow#56263,OpenPR,2022-05-26 01:56:36,2022-05-26 01:56:36,sachinprasadhs,unfork_close,1
tensorflow#56263,ReviewRequested,2022-05-26 01:57:26,2022-05-26 01:57:26,sachinprasadhs,unfork_close,1
tensorflow#56263,Revise,2022-05-26 02:01:50,2022-06-02 16:50:33,sachinprasadhs,unfork_close,2
tensorflow#56263,ClosePR,2022-06-02 16:53:59,2022-06-02 16:53:59,sachinprasadhs,unfork_close,1
tensorflow#56263,DeleteBranch,2022-06-14 19:32:55,2022-06-14 19:32:55,mihaimaruseac,unfork_close,1
tensorflow#56401,SubmitCommit,2022-06-08 10:52:21,2022-06-08 10:52:21,sushreebarsa,unfork_close,1
tensorflow#56401,OpenPR,2022-06-08 10:52:55,2022-06-08 10:52:55,sushreebarsa,unfork_close,1
tensorflow#56401,ReviewRequested,2022-06-09 06:45:36,2022-06-09 06:45:36,gbaned,unfork_close,1
tensorflow#56401,Revise,2022-06-09 11:12:12,2022-07-07 06:52:21,sushreebarsa,unfork_close,2
tensorflow#56401,ReviewRejected,2022-07-07 16:15:05,2022-07-07 16:15:05,mihaimaruseac,unfork_close,1
tensorflow#56401,Revise,2022-07-07 16:15:10,2022-07-07 16:15:21,mihaimaruseac,unfork_close,2
tensorflow#56401,ReviewRejected,2022-07-07 16:16:13,2022-07-07 16:16:13,mihaimaruseac,unfork_close,1
tensorflow#56401,IssueComment,2022-07-20 10:01:48,2022-07-20 10:01:48,gbaned,unfork_close,1
tensorflow#56401,ReviewRequested,2022-07-29 23:30:26,2022-07-29 23:30:26,rohan100jain,unfork_close,2
tensorflow#56401,ReviewRequestRemoved,2022-07-29 23:30:26,2022-07-29 23:30:26,rohan100jain,unfork_close,1
tensorflow#56401,Revise,2022-08-17 07:17:27,2022-08-17 07:17:27,sushreebarsa,unfork_close,1
tensorflow#56401,ReviewComment,2022-08-17 17:13:16,2022-08-17 17:13:16,mihaimaruseac,unfork_close,1
tensorflow#56401,ClosePR,2022-10-12 01:44:03,2022-10-12 01:44:03,tensorflowbutler,unfork_close,1
tensorflow#56401,DeleteBranch,2022-10-12 17:39:25,2022-10-12 17:39:25,mihaimaruseac,unfork_close,1
tensorflow#56437,SubmitCommit,2022-06-13 05:52:48,2022-06-13 05:52:48,mohantym,unfork_close,1
tensorflow#56437,OpenPR,2022-06-13 05:53:33,2022-06-13 05:53:33,mohantym,unfork_close,1
tensorflow#56437,ReviewRequested,2022-06-13 14:01:03,2022-06-13 14:01:03,gbaned,unfork_close,1
tensorflow#56437,IssueComment,2022-07-20 10:08:05,2022-09-20 14:06:00,gbaned,unfork_close,3
tensorflow#56437,IssueComment,2022-10-27 00:47:23,2022-10-27 00:47:23,mohantym,unfork_close,1
tensorflow#56437,IssueComment,2022-11-12 02:35:58,2022-11-12 02:35:58,JunyoungLim,unfork_close,1
tensorflow#56437,ReviewApproved,2022-11-12 02:36:08,2022-11-12 02:36:08,JunyoungLim,unfork_close,1
tensorflow#56437,IssueComment,2022-11-12 02:36:45,2022-11-12 02:36:45,JunyoungLim,unfork_close,1
tensorflow#56437,ClosePR,2022-11-16 10:26:27,2022-11-16 10:26:27,JunyoungLim,unfork_close,1
tensorflow#56437,Referenced,2022-11-16 10:31:24,2022-11-16 10:31:24,copybara-service[bot],unfork_close,1
tensorflow#56437,DeleteBranch,2022-12-29 15:07:54,2022-12-29 15:07:54,mihaimaruseac,unfork_close,1
tensorflow#56631,SubmitCommit,2022-06-30 07:56:10,2022-06-30 07:56:10,sushreebarsa,unfork_close,1
tensorflow#56631,OpenPR,2022-06-30 07:56:21,2022-06-30 07:56:21,sushreebarsa,unfork_close,1
tensorflow#56631,ReviewRequested,2022-06-30 07:56:28,2022-06-30 07:56:28,google-ml-butler[bot],unfork_close,1
tensorflow#56631,IssueComment,2022-06-30 15:53:49,2022-06-30 15:53:49,mihaimaruseac,unfork_close,1
tensorflow#56631,IssueComment,2022-08-09 13:53:57,2022-08-09 13:53:57,gbaned,unfork_close,1
tensorflow#56631,ClosePR,2022-08-09 13:54:09,2022-08-09 13:54:09,gbaned,unfork_close,1
tensorflow#56631,DeleteBranch,2022-08-09 15:44:04,2022-08-09 15:44:04,mihaimaruseac,unfork_close,1
tensorflow#56728,SubmitCommit,2022-07-11 10:06:03,2022-07-11 10:06:03,tilakrayal,unfork_close,1
tensorflow#56728,OpenPR,2022-07-11 10:06:20,2022-07-11 10:06:20,tilakrayal,unfork_close,1
tensorflow#56728,IssueComment,2022-07-13 06:52:00,2022-07-13 06:52:00,gbaned,unfork_close,1
tensorflow#56728,ClosePR,2022-07-13 06:52:03,2022-07-13 06:52:03,gbaned,unfork_close,1
tensorflow#56728,DeleteBranch,2022-08-22 15:44:42,2022-08-22 15:44:42,mihaimaruseac,unfork_close,1
tensorflow#57176,SubmitCommit,2022-08-16 10:07:01,2022-08-16 10:07:01,tilakrayal,unfork_close,1
tensorflow#57176,OpenPR,2022-08-16 10:09:09,2022-08-16 10:09:09,tilakrayal,unfork_close,1
tensorflow#57176,ReviewRequested,2022-08-16 10:09:14,2022-08-16 10:09:14,google-ml-butler[bot],unfork_close,1
tensorflow#57176,ReviewRequested,2022-08-18 00:26:06,2022-08-18 00:26:15,rohan100jain,unfork_close,3
tensorflow#57176,IssueComment,2022-08-18 00:26:41,2022-08-18 00:26:41,rohan100jain,unfork_close,1
tensorflow#57176,IssueComment,2022-08-18 00:44:53,2022-08-18 00:44:53,JW1992,unfork_close,1
tensorflow#57176,ReviewRequestRemoved,2022-09-01 00:25:51,2022-09-01 00:25:51,wangpengmit,unfork_close,1
tensorflow#57176,IssueComment,2022-11-15 10:11:30,2022-12-29 16:04:59,gbaned,unfork_close,2
tensorflow#57176,ClosePR,2022-12-30 02:44:45,2022-12-30 02:44:45,tilakrayal,unfork_close,1
tensorflow#57176,DeleteBranch,2023-01-09 21:45:38,2023-01-09 21:45:38,ymodak,unfork_close,1
tensorflow#57224,SubmitCommit,2022-08-19 07:01:29,2022-08-19 07:01:29,sachinprasadhs,unfork_close,1
tensorflow#57224,OpenPR,2022-08-19 07:01:33,2022-08-19 07:01:33,sachinprasadhs,unfork_close,1
tensorflow#57224,IssueComment,2022-08-19 07:01:37,2022-08-19 07:01:37,review-notebook-app[bot],unfork_close,1
tensorflow#57224,Revise,2022-08-19 07:12:18,2022-08-19 07:12:18,sachinprasadhs,unfork_close,1
tensorflow#57224,ReviewRequested,2022-08-19 12:51:56,2022-08-19 12:51:56,gbaned,unfork_close,1
tensorflow#57224,ReviewApproved,2022-08-19 17:43:28,2022-08-19 17:43:28,MeghnaNatraj,unfork_close,1
tensorflow#57224,IssueComment,2022-09-20 14:53:01,2022-11-11 16:04:14,gbaned,unfork_close,2
tensorflow#57224,ClosePR,2022-11-11 18:48:59,2022-11-11 18:48:59,sachinprasadhs,unfork_close,1
tensorflow#57224,DeleteBranch,2022-12-01 22:39:09,2022-12-01 22:39:09,sachinprasadhs,unfork_close,1
tensorflow#57227,SubmitCommit,2022-08-17 23:16:51,2022-08-17 23:16:51,sachinprasadhs,unfork_close,1
tensorflow#57227,OpenPR,2022-08-19 12:38:25,2022-08-19 12:38:25,Apdlrcjafg19,unfork_close,1
tensorflow#57227,IssueComment,2022-08-19 12:38:29,2022-08-19 12:38:29,google-cla[bot],unfork_close,1
tensorflow#57227,ReviewRequested,2022-08-19 12:38:30,2022-08-19 12:38:30,google-ml-butler[bot],unfork_close,1
tensorflow#57227,ReviewRequested,2022-08-22 17:15:53,2022-08-22 17:15:53,rohan100jain,unfork_close,1
tensorflow#57227,ReviewComment,2022-08-22 17:17:26,2022-08-22 17:17:26,rohan100jain,unfork_close,1
tensorflow#57227,IssueComment,2022-09-05 18:07:30,2022-11-15 10:09:53,gbaned,unfork_close,2
tensorflow#57227,ClosePR,2022-12-29 16:02:59,2022-12-29 16:02:59,gbaned,unfork_close,1
tensorflow#57227,DeleteBranch,2022-12-29 22:25:47,2022-12-29 22:25:47,mihaimaruseac,unfork_close,1
tensorflow#57379,SubmitCommit,2022-08-23 04:15:01,2022-08-23 04:15:01,alankelly,unfork_close,1
tensorflow#57379,OpenPR,2022-08-23 04:21:27,2022-08-23 04:21:27,vinila21,unfork_close,1
tensorflow#57379,ReviewRequested,2022-08-23 04:21:43,2022-08-23 04:21:43,vinila21,unfork_close,1
tensorflow#57379,ReviewRejected,2022-08-23 14:55:08,2022-08-23 14:55:08,mihaimaruseac,unfork_close,1
tensorflow#57379,ClosePR,2022-08-24 02:14:22,2022-08-24 02:14:22,vinila21,unfork_close,1
tensorflow#57379,DeleteBranch,2022-08-24 02:14:22,2022-08-24 02:14:22,vinila21,unfork_close,1
tensorflow#57380,SubmitCommit,2022-08-23 04:26:28,2022-08-23 04:26:28,alankelly,unfork_close,1
tensorflow#57380,OpenPR,2022-08-23 04:26:59,2022-08-23 04:26:59,vinila21,unfork_close,1
tensorflow#57380,ReviewRejected,2022-08-23 17:43:52,2022-08-23 17:43:52,mihaimaruseac,unfork_close,1
tensorflow#57380,ClosePR,2022-08-24 02:14:20,2022-08-24 02:14:20,vinila21,unfork_close,1
tensorflow#57380,DeleteBranch,2022-08-24 02:14:20,2022-08-24 02:14:20,vinila21,unfork_close,1
tensorflow#57381,SubmitCommit,2022-08-23 04:33:49,2022-08-23 04:33:49,alankelly,unfork_close,1
tensorflow#57381,OpenPR,2022-08-23 04:34:43,2022-08-23 04:34:43,vinila21,unfork_close,1
tensorflow#57381,ReviewRequested,2022-08-23 04:34:44,2022-08-23 04:34:44,vinila21,unfork_close,1
tensorflow#57381,ReviewRejected,2022-08-23 14:54:16,2022-08-23 14:54:16,mihaimaruseac,unfork_close,1
tensorflow#57381,ClosePR,2022-08-24 02:14:20,2022-08-24 02:14:20,vinila21,unfork_close,1
tensorflow#57381,DeleteBranch,2022-08-24 02:14:20,2022-08-24 02:14:20,vinila21,unfork_close,1
tensorflow#57382,SubmitCommit,2022-08-23 05:14:16,2022-08-23 05:14:16,abattery,unfork_close,1
tensorflow#57382,SubmitCommit,2022-08-23 05:14:37,2022-08-23 05:14:37,vinila21,unfork_close,1
tensorflow#57382,OpenPR,2022-08-23 05:15:41,2022-08-23 05:15:41,vinila21,unfork_close,1
tensorflow#57382,ClosePR,2022-08-24 21:55:29,2022-08-24 21:55:29,vinila21,unfork_close,1
tensorflow#57382,DeleteBranch,2022-08-24 21:55:36,2022-08-24 21:55:36,vinila21,unfork_close,1
tensorflow#57383,SubmitCommit,2022-08-23 05:40:12,2022-08-23 05:40:12,cantonios,unfork_close,1
tensorflow#57383,OpenPR,2022-08-23 05:40:43,2022-08-23 05:40:43,vinila21,unfork_close,1
tensorflow#57383,ReviewRequested,2022-08-23 05:40:57,2022-08-23 05:40:57,vinila21,unfork_close,1
tensorflow#57383,ReviewRejected,2022-08-23 14:51:44,2022-08-23 14:51:44,mihaimaruseac,unfork_close,1
tensorflow#57383,ClosePR,2022-08-24 03:03:55,2022-08-24 03:03:55,vinila21,unfork_close,1
tensorflow#57383,DeleteBranch,2022-08-24 03:03:55,2022-08-24 03:03:55,vinila21,unfork_close,1
tensorflow#57384,SubmitCommit,2022-08-23 05:48:59,2022-08-23 05:48:59,cantonios,unfork_close,1
tensorflow#57384,OpenPR,2022-08-23 05:50:09,2022-08-23 05:50:09,vinila21,unfork_close,1
tensorflow#57384,ReviewRequested,2022-08-23 05:50:10,2022-08-23 05:50:10,vinila21,unfork_close,1
tensorflow#57384,ReviewRejected,2022-08-23 14:51:03,2022-08-23 14:51:03,mihaimaruseac,unfork_close,1
tensorflow#57384,ClosePR,2022-08-24 02:14:20,2022-08-24 02:14:20,vinila21,unfork_close,1
tensorflow#57384,DeleteBranch,2022-08-24 02:14:20,2022-08-24 03:03:56,vinila21,unfork_close,2
tensorflow#57394,SubmitCommit,2022-08-23 13:50:14,2022-08-23 13:50:14,mohantym,unfork_close,1
tensorflow#57394,OpenPR,2022-08-23 13:50:25,2022-08-23 13:50:25,mohantym,unfork_close,1
tensorflow#57394,IssueComment,2022-08-23 13:50:29,2022-08-23 13:50:29,review-notebook-app[bot],unfork_close,1
tensorflow#57394,ReviewRequested,2022-08-23 14:29:38,2022-08-23 14:29:38,gbaned,unfork_close,1
tensorflow#57394,IssueComment,2022-08-30 13:50:20,2022-09-20 09:38:24,gbaned,unfork_close,2
tensorflow#57394,ClosePR,2022-09-28 14:07:26,2022-09-28 14:07:26,mohantym,unfork_close,1
tensorflow#57394,DeleteBranch,2022-09-28 14:07:39,2022-09-28 14:07:39,mohantym,unfork_close,1
tensorflow#57399,SubmitCommit,2022-08-23 19:14:11,2022-08-23 19:14:11,Dan Moldovan,unfork_close,1
tensorflow#57399,OpenPR,2022-08-23 19:17:03,2022-08-23 19:17:03,vinila21,unfork_close,1
tensorflow#57399,ReviewRequested,2022-08-23 19:17:54,2022-08-23 19:17:54,vinila21,unfork_close,1
tensorflow#57399,ReviewRejected,2022-08-23 19:39:15,2022-08-23 19:39:15,mihaimaruseac,unfork_close,1
tensorflow#57399,ReviewComment,2022-08-23 21:10:05,2022-08-23 21:10:05,mihaimaruseac,unfork_close,1
tensorflow#57399,ClosePR,2022-08-24 01:37:37,2022-08-24 01:37:37,vinila21,unfork_close,1
tensorflow#57399,DeleteBranch,2022-08-24 01:37:37,2022-08-24 01:37:37,vinila21,unfork_close,1
tensorflow#57436,SubmitCommit,2022-08-25 06:31:51,2022-08-25 06:31:51,poulsbo,unfork_close,1
tensorflow#57436,OpenPR,2022-08-25 06:33:04,2022-08-25 06:33:04,vinila21,unfork_close,1
tensorflow#57436,ClosePR,2022-08-25 06:38:02,2022-08-25 06:38:02,vinila21,unfork_close,1
tensorflow#57436,DeleteBranch,2022-08-25 06:38:02,2022-08-25 06:38:02,vinila21,unfork_close,1
tensorflow#57513,SubmitCommit,2022-08-29 21:21:54,2022-08-29 21:21:54,sachinprasadhs,unfork_close,1
tensorflow#57513,OpenPR,2022-08-29 21:22:30,2022-08-29 21:22:30,sachinprasadhs,unfork_close,1
tensorflow#57513,ReviewRequested,2022-08-29 21:22:44,2022-08-29 21:22:44,sachinprasadhs,unfork_close,1
tensorflow#57513,IssueComment,2022-08-29 21:27:34,2022-08-29 21:27:34,cantonios,unfork_close,1
tensorflow#57513,ReviewRequested,2022-08-29 21:51:26,2022-08-29 21:51:26,sachinprasadhs,unfork_close,1
tensorflow#57513,IssueComment,2022-11-15 09:52:41,2022-11-15 09:52:41,gbaned,unfork_close,1
tensorflow#57513,ClosePR,2022-11-15 19:28:39,2022-11-15 19:28:39,cantonios,unfork_close,1
tensorflow#57513,DeleteBranch,2022-12-01 22:39:22,2022-12-01 22:39:22,sachinprasadhs,unfork_close,1
tensorflow#57598,SubmitCommit,2022-09-01 21:35:17,2022-09-01 21:35:17,vinila21,unfork_close,1
tensorflow#57598,OpenPR,2022-09-01 21:35:23,2022-09-01 21:35:23,vinila21,unfork_close,1
tensorflow#57598,ReviewRequested,2022-09-01 21:36:00,2022-09-01 21:36:00,vinila21,unfork_close,1
tensorflow#57598,Revise,2022-09-01 22:32:45,2022-09-01 22:56:00,vinila21,unfork_close,3
tensorflow#57598,ClosePR,2022-09-07 22:36:51,2022-09-07 22:36:51,vinila21,unfork_close,1
tensorflow#57598,DeleteBranch,2022-09-08 16:16:33,2022-09-08 16:16:33,mihaimaruseac,unfork_close,1
tensorflow#57599,SubmitCommit,2022-09-01 22:11:56,2022-09-01 22:11:56,vinila21,unfork_close,1
tensorflow#57599,OpenPR,2022-09-01 22:12:06,2022-09-01 22:12:06,vinila21,unfork_close,1
tensorflow#57599,ReviewRequested,2022-09-01 22:12:07,2022-09-01 22:12:07,vinila21,unfork_close,1
tensorflow#57599,Revise,2022-09-01 22:34:33,2022-09-01 22:34:33,vinila21,unfork_close,1
tensorflow#57599,ClosePR,2022-09-07 22:36:24,2022-09-07 22:36:24,vinila21,unfork_close,1
tensorflow#57599,DeleteBranch,2022-09-08 16:16:37,2022-09-08 16:16:37,mihaimaruseac,unfork_close,1
tensorflow#57600,SubmitCommit,2022-09-01 23:06:14,2022-09-01 23:06:14,vinila21,unfork_close,1
tensorflow#57600,OpenPR,2022-09-01 23:06:20,2022-09-01 23:06:20,vinila21,unfork_close,1
tensorflow#57600,ClosePR,2022-09-07 22:36:12,2022-09-07 22:36:12,vinila21,unfork_close,1
tensorflow#57600,DeleteBranch,2022-09-08 16:18:18,2022-09-08 16:18:18,mihaimaruseac,unfork_close,1
tensorflow#57630,SubmitCommit,2022-09-06 22:15:50,2022-09-06 22:15:50,bhack,unfork_close,1
tensorflow#57630,OpenPR,2022-09-06 22:21:00,2022-09-06 22:21:00,bhack,unfork_close,1
tensorflow#57630,Revise,2022-09-06 23:42:02,2022-09-07 00:07:07,bhack,unfork_close,2
tensorflow#57630,IssueComment,2022-09-07 00:23:12,2022-09-07 00:23:12,bhack,unfork_close,1
tensorflow#57630,Revise,2022-09-07 00:33:43,2022-09-07 00:33:43,bhack,unfork_close,1
tensorflow#57630,IssueComment,2022-09-07 00:43:46,2022-09-07 00:43:46,bhack,unfork_close,1
tensorflow#57630,ReviewRequested,2022-09-07 09:05:06,2022-09-07 09:05:06,gbaned,unfork_close,1
tensorflow#57630,IssueComment,2022-09-07 11:31:01,2022-09-07 11:31:01,bhack,unfork_close,1
tensorflow#57630,Revise,2022-09-07 11:38:35,2022-09-07 11:54:27,bhack,unfork_close,2
tensorflow#57630,IssueComment,2022-09-07 14:18:06,2022-09-07 14:18:06,bhack,unfork_close,1
tensorflow#57630,IssueComment,2022-09-07 14:22:08,2022-09-07 14:22:08,mihaimaruseac,unfork_close,1
tensorflow#57630,IssueComment,2022-09-07 14:32:41,2022-09-07 14:32:41,bhack,unfork_close,1
tensorflow#57630,ReviewRequested,2022-09-09 11:48:10,2022-09-09 11:48:10,bhack,unfork_close,1
tensorflow#57630,IssueComment,2022-09-09 12:01:27,2022-09-10 11:37:40,bhack,unfork_close,3
tensorflow#57630,IssueComment,2022-09-12 17:51:02,2022-09-12 17:51:02,angerson,unfork_close,1
tensorflow#57630,IssueComment,2022-09-13 14:33:05,2022-10-27 19:25:31,bhack,unfork_close,3
tensorflow#57630,ClosePR,2022-10-27 23:21:40,2022-10-27 23:21:40,bhack,unfork_close,1
tensorflow#57630,DeleteBranch,2022-12-29 15:07:14,2022-12-29 15:07:14,mihaimaruseac,unfork_close,1
tensorflow#57772,SubmitCommit,2022-09-21 08:50:57,2022-09-21 08:50:57,mohantym,unfork_close,1
tensorflow#57772,OpenPR,2022-09-21 08:51:35,2022-09-21 08:51:35,mohantym,unfork_close,1
