case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
zookeeper#1581,Revise,2021-02-23 12:28:19,2021-02-23 12:28:19,srdo,fork_close,1
zookeeper#1581,IssueComment,2021-02-25 17:36:36,2021-02-25 17:36:36,srdo,fork_close,1
zookeeper#1581,ClosePR,2021-03-06 19:41:14,2021-03-06 19:41:14,ztzg,fork_close,1
zookeeper#1581,Referenced,2021-03-06 19:42:18,2021-03-06 19:43:06,ztzg,fork_close,2
zookeeper#1581,Referenced,2022-05-16 17:59:10,2022-05-16 17:59:10,asfgit,fork_close,1
zookeeper#1581,Referenced,2022-05-16 18:25:40,2022-05-16 18:25:40,symat,fork_close,1
zookeeper#1581,Referenced,2022-08-31 20:39:58,2022-09-29 09:40:56,RokLenarcic,fork_close,5
zookeeper#1581,Referenced,2022-11-02 07:45:16,2022-11-02 07:53:52,anuragmadnawat1,fork_close,2
zookeeper#1591,OpenPR,2021-02-04 11:22:36,2021-02-04 11:22:36,ztzg,fork_close,1
zookeeper#1591,ReviewRequested,2021-02-04 11:24:17,2021-02-04 11:24:17,ztzg,fork_close,3
zookeeper#1591,IssueComment,2021-02-04 11:24:31,2021-02-04 11:24:31,ztzg,fork_close,1
zookeeper#1591,ReviewApproved,2021-02-04 11:53:14,2021-02-04 11:53:14,eolivelli,fork_close,1
zookeeper#1591,ReviewApproved,2021-02-04 15:08:18,2021-02-04 15:08:18,symat,fork_close,1
zookeeper#1591,Revise,2021-02-17 17:47:25,2021-02-17 17:47:25,ztzg,fork_close,1
zookeeper#1591,IssueComment,2021-02-17 22:36:15,2021-02-17 22:36:15,ztzg,fork_close,1
zookeeper#1591,IssueComment,2021-02-18 08:26:40,2021-02-18 08:26:40,symat,fork_close,1
zookeeper#1591,ClosePR,2021-02-18 08:41:53,2021-02-18 08:41:53,asfgit,fork_close,1
zookeeper#1591,Referenced,2021-03-06 20:01:36,2021-03-06 20:01:37,asfgit,fork_close,2
zookeeper#1591,Referenced,2022-08-31 20:39:58,2022-09-29 09:40:56,RokLenarcic,fork_close,5
zookeeper#1591,Referenced,2022-11-02 07:15:01,2022-11-02 07:16:57,anuragmadnawat1,fork_close,2
zookeeper#1592,OpenPR,2021-02-04 11:41:22,2021-02-04 11:41:22,ztzg,fork_close,1
zookeeper#1592,ReviewRequested,2021-02-04 11:42:18,2021-02-04 11:44:44,ztzg,fork_close,4
zookeeper#1592,ReviewApproved,2021-02-04 11:52:17,2021-02-04 11:52:17,eolivelli,fork_close,1
zookeeper#1592,ReviewApproved,2021-02-04 15:14:18,2021-02-04 15:14:18,symat,fork_close,1
zookeeper#1592,IssueComment,2021-02-04 20:01:01,2021-02-04 20:01:01,ztzg,fork_close,1
zookeeper#1592,Revise,2021-02-17 17:49:33,2021-02-17 17:49:33,ztzg,fork_close,1
zookeeper#1592,IssueComment,2021-02-17 19:16:17,2021-02-17 19:16:17,ztzg,fork_close,1
zookeeper#1592,IssueComment,2021-02-17 19:17:32,2021-02-17 19:17:32,eolivelli,fork_close,1
zookeeper#1592,ClosePR,2021-02-17 19:19:05,2021-02-17 19:19:05,eolivelli,fork_close,1
zookeeper#1592,Referenced,2021-02-17 19:19:21,2021-02-17 19:19:21,eolivelli,fork_close,1
zookeeper#1592,Referenced,2021-03-06 20:01:36,2021-03-06 20:01:36,asfgit,fork_close,1
zookeeper#1592,Referenced,2022-08-31 20:39:58,2022-09-29 09:40:56,RokLenarcic,fork_close,5
zookeeper#1592,Referenced,2022-11-02 06:58:35,2022-11-02 07:00:23,anuragmadnawat1,fork_close,2
zookeeper#1593,OpenPR,2021-02-04 19:53:48,2021-02-04 19:53:48,ztzg,fork_close,1
zookeeper#1593,ReviewRequested,2021-02-04 19:53:49,2021-02-04 19:53:49,ztzg,fork_close,2
zookeeper#1593,IssueComment,2021-02-04 20:55:35,2021-02-04 20:55:35,eolivelli,fork_close,1
zookeeper#1593,ReviewApproved,2021-02-05 13:32:34,2021-02-05 13:32:34,symat,fork_close,1
zookeeper#1593,ReviewApproved,2021-02-05 14:01:05,2021-02-05 14:01:05,eolivelli,fork_close,1
zookeeper#1593,IssueComment,2021-02-05 14:01:33,2021-02-05 15:12:26,eolivelli,fork_close,2
zookeeper#1593,Revise,2021-02-17 17:51:36,2021-02-17 17:51:36,ztzg,fork_close,2
zookeeper#1593,IssueComment,2021-02-17 19:14:44,2021-02-17 19:14:44,ztzg,fork_close,1
zookeeper#1593,IssueComment,2021-02-17 19:20:13,2021-02-17 19:20:13,eolivelli,fork_close,1
zookeeper#1593,ClosePR,2021-02-17 19:20:43,2021-02-17 19:20:43,eolivelli,fork_close,1
zookeeper#1593,Referenced,2021-02-17 19:20:51,2021-02-17 19:20:51,eolivelli,fork_close,1
zookeeper#1593,Referenced,2021-03-06 20:01:36,2021-03-06 20:01:36,asfgit,fork_close,1
zookeeper#1593,Referenced,2022-08-31 20:39:58,2022-09-29 09:40:56,RokLenarcic,fork_close,5
zookeeper#1593,Referenced,2022-11-02 07:00:26,2022-11-02 07:15:01,anuragmadnawat1,fork_close,2
zookeeper#1594,SubmitCommit,2021-02-05 13:19:36,2021-02-05 13:19:36,nkalmar,fork_close,1
zookeeper#1594,OpenPR,2021-02-05 13:26:08,2021-02-05 13:26:08,symat,fork_close,1
zookeeper#1594,ReviewComment,2021-02-05 13:34:35,2021-02-05 13:34:37,sonatype-lift[bot],fork_close,3
zookeeper#1594,ReviewApproved,2021-02-05 15:22:18,2021-02-05 15:22:18,eolivelli,fork_close,1
zookeeper#1594,IssueComment,2021-02-09 07:27:05,2021-02-09 07:40:41,symat,fork_close,3
zookeeper#1594,Referenced,2021-02-09 07:47:22,2021-02-09 07:47:22,asfgit,fork_close,1
zookeeper#1594,ClosePR,2021-02-09 07:47:59,2021-02-09 07:47:59,symat,fork_close,1
zookeeper#1595,SubmitCommit,2021-02-05 15:56:13,2021-02-05 15:56:13,ctubbsii,fork_close,1
zookeeper#1595,OpenPR,2021-02-05 15:57:47,2021-02-05 15:57:47,ctubbsii,fork_close,1
zookeeper#1595,ClosePR,2021-02-05 19:29:37,2021-02-05 19:29:37,ctubbsii,fork_close,1
zookeeper#1599,OpenPR,2021-02-08 14:45:14,2021-02-08 14:45:14,amichair,fork_close,1
zookeeper#1599,ReviewApproved,2021-02-17 11:32:41,2021-02-17 11:32:41,ztzg,fork_close,1
zookeeper#1599,ReviewApproved,2021-02-17 14:07:05,2021-02-17 14:07:05,ctubbsii,fork_close,1
zookeeper#1599,IssueComment,2021-03-08 14:50:40,2021-03-08 14:51:38,arshadmohammad,fork_close,2
zookeeper#1599,Revise,2021-03-14 14:57:19,2021-03-14 14:57:19,Amichai Rothman,fork_close,1
zookeeper#1599,IssueComment,2021-03-14 15:34:45,2021-03-14 15:34:45,amichair,fork_close,1
zookeeper#1599,IssueComment,2021-03-15 16:29:28,2021-03-15 16:29:28,arshadmohammad,fork_close,1
zookeeper#1599,IssueComment,2021-03-16 07:24:57,2021-03-16 07:24:57,amichair,fork_close,1
zookeeper#1599,ReviewComment,2021-03-16 09:25:00,2021-03-16 09:25:00,anmolnar,fork_close,1
zookeeper#1599,IssueComment,2021-03-16 11:12:26,2021-03-16 11:12:26,amichair,fork_close,1
zookeeper#1599,ReviewApproved,2021-03-16 12:27:39,2021-03-16 12:27:39,anmolnar,fork_close,1
zookeeper#1599,IssueComment,2021-03-16 16:00:56,2021-03-16 16:00:56,arshadmohammad,fork_close,1
zookeeper#1599,ReviewApproved,2021-03-16 16:01:14,2021-03-16 16:01:14,arshadmohammad,fork_close,1
zookeeper#1599,IssueComment,2021-03-16 16:47:15,2021-03-16 16:47:15,arshadmohammad,fork_close,1
zookeeper#1599,ClosePR,2021-03-17 08:30:17,2021-03-17 08:30:17,asfgit,fork_close,1
zookeeper#1599,Referenced,2021-03-17 08:30:28,2021-03-17 08:32:00,asfgit,fork_close,3
zookeeper#1599,DeleteBranch,2021-03-17 13:31:25,2021-03-17 13:31:25,amichair,fork_close,1
zookeeper#1599,Referenced,2022-08-31 20:39:59,2022-09-29 09:40:57,RokLenarcic,fork_close,5
zookeeper#1599,Referenced,2022-11-02 09:03:32,2022-11-02 09:06:02,anuragmadnawat1,fork_close,2
zookeeper#1599,Referenced,2022-11-23 14:18:40,2022-11-23 14:18:40,RokLenarcic,fork_close,1
zookeeper#1600,SubmitCommit,2021-02-09 14:02:23,2021-02-09 14:02:23,anmolnar,fork_close,1
zookeeper#1600,OpenPR,2021-02-09 14:04:34,2021-02-09 14:04:34,anmolnar,fork_close,1
zookeeper#1600,ReviewApproved,2021-02-09 14:36:44,2021-02-09 14:36:44,eolivelli,fork_close,1
zookeeper#1600,IssueComment,2021-02-09 14:44:02,2021-02-09 14:44:02,anmolnar,fork_close,1
zookeeper#1600,ClosePR,2021-02-09 15:31:08,2021-02-09 15:31:08,eolivelli,fork_close,1
zookeeper#1600,Referenced,2021-02-09 15:31:12,2021-02-09 15:31:44,eolivelli,fork_close,4
zookeeper#1600,DeleteBranch,2021-02-09 18:55:27,2021-02-09 18:55:27,anmolnar,fork_close,1
zookeeper#1600,Referenced,2022-08-31 20:39:58,2022-09-29 09:40:55,RokLenarcic,fork_close,5
zookeeper#1600,Referenced,2022-11-02 06:15:36,2022-11-02 06:29:57,anuragmadnawat1,fork_close,2
zookeeper#1601,SubmitCommit,2021-02-07 17:53:56,2021-02-07 17:53:56,brentwritescode,fork_close,1
zookeeper#1601,OpenPR,2021-02-10 01:03:14,2021-02-10 01:03:14,brentwritescode,fork_close,1
zookeeper#1601,ReviewApproved,2021-02-17 10:39:06,2021-02-17 10:39:06,ztzg,fork_close,1
zookeeper#1601,IssueComment,2021-03-23 05:06:32,2021-03-23 05:06:32,brentwritescode,fork_close,1
zookeeper#1601,ReviewApproved,2021-03-23 05:15:49,2021-03-23 05:15:49,arshadmohammad,fork_close,1
zookeeper#1601,IssueComment,2021-03-23 05:16:57,2021-03-23 05:16:57,arshadmohammad,fork_close,1
zookeeper#1601,ClosePR,2021-03-27 17:59:37,2021-03-27 17:59:37,asfgit,fork_close,1
zookeeper#1601,Referenced,2021-03-27 17:59:57,2021-03-27 18:00:47,asfgit,fork_close,2
zookeeper#1601,Referenced,2022-11-02 09:27:18,2022-11-02 09:28:45,anuragmadnawat1,fork_close,2
zookeeper#1603,SubmitCommit,2020-11-26 14:33:54,2020-11-26 14:33:54,nkalmar,fork_close,1
zookeeper#1603,SubmitCommit,2021-01-06 16:16:32,2021-01-06 16:16:32,ztzg,fork_close,1
zookeeper#1603,SubmitCommit,2021-01-06 16:26:38,2021-01-06 16:26:38,nkalmar,fork_close,1
zookeeper#1603,SubmitCommit,2021-01-06 18:57:38,2021-01-06 18:57:38,Edwin Hobor,fork_close,1
zookeeper#1603,SubmitCommit,2021-01-06 19:46:31,2021-01-06 19:46:31,nkalmar,fork_close,1
zookeeper#1603,SubmitCommit,2021-02-14 19:24:19,2021-02-14 19:24:19,frederiko,fork_close,1
zookeeper#1603,OpenPR,2021-02-14 19:38:26,2021-02-14 19:38:26,frederiko,fork_close,1
zookeeper#1603,ClosePR,2021-02-14 19:42:29,2021-02-14 19:42:29,frederiko,fork_close,1
zookeeper#1603,DeleteBranch,2021-02-14 19:42:42,2021-02-14 19:42:42,frederiko,fork_close,1
zookeeper#1604,SubmitCommit,2021-02-14 20:16:24,2021-02-14 20:16:24,frederiko,fork_close,1
zookeeper#1604,OpenPR,2021-02-14 20:17:42,2021-02-14 20:17:42,frederiko,fork_close,1
zookeeper#1604,IssueComment,2021-02-15 13:12:44,2021-02-15 13:12:44,maoling,fork_close,1
zookeeper#1604,IssueComment,2021-02-15 23:03:06,2021-02-16 01:52:08,frederiko,fork_close,2
zookeeper#1604,ClosePR,2021-02-16 17:46:51,2021-02-16 17:46:51,frederiko,fork_close,1
zookeeper#1604,DeleteBranch,2021-02-16 17:47:10,2021-02-16 17:47:10,frederiko,fork_close,1
zookeeper#1607,OpenPR,2021-02-17 22:05:12,2021-02-17 22:05:12,frederiko,fork_close,1
zookeeper#1607,Revise,2021-02-17 22:05:25,2021-02-17 22:05:25,frederiko,fork_close,1
zookeeper#1607,ReviewApproved,2021-02-18 08:19:52,2021-02-18 08:19:52,eolivelli,fork_close,1
zookeeper#1607,ReviewApproved,2021-02-18 08:24:46,2021-02-18 08:24:46,ztzg,fork_close,1
zookeeper#1607,Revise,2021-02-18 22:22:43,2021-02-18 22:22:43,frederiko,fork_close,1
zookeeper#1607,Referenced,2021-03-07 10:01:30,2021-03-07 10:01:30,ztzg,fork_close,1
zookeeper#1607,IssueComment,2021-03-07 10:02:54,2021-03-07 10:02:54,ztzg,fork_close,1
zookeeper#1607,ReviewApproved,2021-03-12 08:00:39,2021-03-12 08:00:39,nkalmar,fork_close,1
zookeeper#1607,IssueComment,2021-03-12 08:23:01,2021-03-12 09:26:10,nkalmar,fork_close,2
zookeeper#1607,ClosePR,2021-03-12 20:14:48,2021-03-12 20:14:48,ztzg,fork_close,1
zookeeper#1608,SubmitCommit,2021-02-18 18:06:53,2021-02-18 18:06:53,nemobis,fork_close,1
zookeeper#1608,OpenPR,2021-02-18 18:13:53,2021-02-18 18:13:53,nemobis,fork_close,1
zookeeper#1608,ReviewComment,2021-02-21 04:57:39,2021-02-21 04:57:39,maoling,fork_close,1
zookeeper#1608,IssueComment,2021-02-21 08:28:21,2021-02-21 08:28:21,nemobis,fork_close,1
zookeeper#1608,Revise,2021-02-22 15:06:44,2021-02-22 15:06:44,nemobis,fork_close,1
zookeeper#1608,ReviewApproved,2021-02-27 10:47:22,2021-02-27 10:47:22,maoling,fork_close,1
zookeeper#1608,ReviewApproved,2021-02-27 12:20:42,2021-02-27 12:20:42,eolivelli,fork_close,1
zookeeper#1608,IssueComment,2021-03-02 12:01:17,2021-03-02 12:01:17,maoling,fork_close,1
zookeeper#1608,ClosePR,2021-03-06 21:31:20,2021-03-06 21:31:20,ztzg,fork_close,1
zookeeper#1608,Referenced,2022-08-31 20:39:58,2022-09-29 09:40:56,RokLenarcic,fork_close,5
zookeeper#1608,Referenced,2022-11-02 07:56:40,2022-11-02 07:57:56,anuragmadnawat1,fork_close,2
zookeeper#1610,SubmitCommit,2021-02-21 06:25:45,2021-02-21 06:25:45,maoling,fork_close,1
zookeeper#1610,OpenPR,2021-02-21 06:53:05,2021-02-21 06:53:05,maoling,fork_close,1
zookeeper#1610,ReviewComment,2021-02-21 07:49:44,2021-02-21 07:49:44,eolivelli,fork_close,1
zookeeper#1610,IssueComment,2021-02-26 12:26:26,2021-02-26 12:26:26,maoling,fork_close,1
zookeeper#1610,IssueComment,2021-03-12 08:18:58,2021-03-12 08:18:58,symat,fork_close,1
zookeeper#1610,ReviewRejected,2021-03-12 09:19:00,2021-03-12 09:19:00,anmolnar,fork_close,1
zookeeper#1610,ClosePR,2021-03-12 10:45:35,2021-03-12 10:45:35,maoling,fork_close,1
zookeeper#1610,DeleteBranch,2021-03-12 10:45:38,2021-03-12 10:45:38,maoling,fork_close,1
zookeeper#1613,SubmitCommit,2021-02-24 11:21:43,2021-02-24 11:21:43,arshadmohammad,fork_close,1
zookeeper#1613,OpenPR,2021-02-24 11:25:03,2021-02-24 11:25:03,symat,fork_close,1
zookeeper#1613,IssueComment,2021-02-24 11:30:08,2021-02-24 12:21:34,symat,fork_close,2
zookeeper#1613,ReviewApproved,2021-02-25 11:19:20,2021-02-25 11:19:20,nkalmar,fork_close,1
zookeeper#1613,IssueComment,2021-02-25 11:28:37,2021-02-25 11:28:37,symat,fork_close,1
zookeeper#1613,ReviewApproved,2021-02-25 11:29:30,2021-02-25 11:29:30,anmolnar,fork_close,1
zookeeper#1613,IssueComment,2021-02-25 12:00:15,2021-02-25 12:00:15,symat,fork_close,1
zookeeper#1613,Referenced,2021-02-25 12:06:17,2021-02-25 12:06:17,asfgit,fork_close,1
zookeeper#1613,ClosePR,2021-02-25 12:09:15,2021-02-25 12:09:15,symat,fork_close,1
zookeeper#1614,OpenPR,2021-02-24 17:21:33,2021-02-24 17:21:33,mariemat,fork_close,1
zookeeper#1614,Revise,2021-02-24 17:43:18,2021-02-24 17:43:18,Mathieu Marie,fork_close,1
zookeeper#1614,IssueComment,2021-02-24 19:57:19,2021-02-24 19:57:19,mariemat,fork_close,1
zookeeper#1614,ReviewApproved,2021-02-25 13:51:53,2021-02-25 13:51:53,symat,fork_close,1
zookeeper#1614,IssueComment,2021-02-25 13:56:00,2021-02-25 14:30:33,symat,fork_close,2
zookeeper#1614,ReviewApproved,2021-02-25 17:00:04,2021-02-25 17:00:04,ztzg,fork_close,1
zookeeper#1614,IssueComment,2021-02-25 22:48:02,2021-02-26 09:30:53,symat,fork_close,2
zookeeper#1614,ClosePR,2021-02-26 09:35:42,2021-02-26 09:35:42,asfgit,fork_close,1
zookeeper#1614,Referenced,2021-02-26 09:38:50,2021-03-06 20:01:37,asfgit,fork_close,2
zookeeper#1614,Referenced,2022-08-31 20:39:58,2022-09-29 09:40:56,RokLenarcic,fork_close,5
zookeeper#1614,Referenced,2022-11-02 07:17:01,2022-11-02 07:20:12,anuragmadnawat1,fork_close,2
zookeeper#1617,SubmitCommit,2021-03-02 09:53:55,2021-03-02 09:53:55,MuktiKrishnan,fork_close,1
zookeeper#1617,OpenPR,2021-03-02 10:02:06,2021-03-02 10:02:06,MuktiKrishnan,fork_close,1
zookeeper#1617,ReviewApproved,2021-03-08 18:37:31,2021-03-08 18:37:31,arshadmohammad,fork_close,1
zookeeper#1617,IssueComment,2021-03-08 18:43:27,2021-03-08 18:43:27,arshadmohammad,fork_close,1
zookeeper#1617,Referenced,2021-03-09 07:04:25,2021-03-09 07:04:25,asfgit,fork_close,1
zookeeper#1617,IssueComment,2021-03-09 07:14:27,2021-03-09 07:14:27,arshadmohammad,fork_close,1
zookeeper#1617,ClosePR,2021-03-09 08:10:13,2021-03-09 08:10:13,MuktiKrishnan,fork_close,1
zookeeper#1621,SubmitCommit,2021-03-04 11:43:14,2021-03-04 11:43:14,MuktiKrishnan,fork_close,1
zookeeper#1621,OpenPR,2021-03-04 11:44:03,2021-03-04 11:44:03,MuktiKrishnan,fork_close,1
zookeeper#1621,ReviewComment,2021-03-08 12:37:35,2021-03-08 12:37:35,maoling,fork_close,1
zookeeper#1621,IssueComment,2021-03-08 16:29:40,2021-03-08 16:29:40,arshadmohammad,fork_close,1
zookeeper#1621,Revise,2021-03-09 13:07:17,2021-03-09 13:07:17,MuktiKrishnan,fork_close,1
zookeeper#1621,IssueComment,2021-03-09 13:17:36,2021-03-09 13:17:36,MuktiKrishnan,fork_close,1
zookeeper#1621,ClosePR,2021-03-11 18:38:45,2021-03-11 18:38:45,arshadmohammad,fork_close,1
zookeeper#1624,SubmitCommit,2021-03-07 09:05:29,2021-03-07 09:05:29,ztzg,fork_close,1
zookeeper#1624,OpenPR,2021-03-07 09:22:21,2021-03-07 09:22:21,ztzg,fork_close,1
zookeeper#1624,ReviewApproved,2021-03-07 11:26:41,2021-03-07 11:26:41,eolivelli,fork_close,1
zookeeper#1624,ReviewApproved,2021-03-08 14:21:38,2021-03-08 14:21:38,arshadmohammad,fork_close,1
zookeeper#1624,Referenced,2021-03-08 15:37:23,2021-03-08 15:37:23,asfgit,fork_close,1
zookeeper#1624,IssueComment,2021-03-08 15:39:13,2021-03-08 15:39:13,arshadmohammad,fork_close,1
zookeeper#1624,ClosePR,2021-03-09 09:37:54,2021-03-09 09:37:54,ztzg,fork_close,1
zookeeper#1625,SubmitCommit,2021-03-07 09:11:19,2021-03-07 09:11:19,ztzg,fork_close,1
zookeeper#1625,OpenPR,2021-03-07 09:25:28,2021-03-07 09:25:28,ztzg,fork_close,1
zookeeper#1625,ReviewApproved,2021-03-07 11:27:18,2021-03-07 11:27:18,eolivelli,fork_close,1
zookeeper#1625,ReviewApproved,2021-03-08 14:13:50,2021-03-08 14:13:50,arshadmohammad,fork_close,1
zookeeper#1625,Referenced,2021-03-08 15:32:56,2021-03-08 15:32:56,asfgit,fork_close,1
zookeeper#1625,IssueComment,2021-03-08 15:34:15,2021-03-08 15:34:15,arshadmohammad,fork_close,1
zookeeper#1625,ClosePR,2021-03-09 09:38:19,2021-03-09 09:38:19,ztzg,fork_close,1
zookeeper#1630,SubmitCommit,2021-03-09 12:23:44,2021-03-09 12:23:44,symat,fork_close,1
zookeeper#1630,OpenPR,2021-03-09 12:25:53,2021-03-09 12:25:53,symat,fork_close,1
zookeeper#1630,IssueComment,2021-03-09 12:26:18,2021-03-09 17:01:30,symat,fork_close,2
zookeeper#1630,Referenced,2021-03-09 17:06:25,2021-03-09 17:06:25,asfgit,fork_close,1
zookeeper#1630,ClosePR,2021-03-09 17:10:15,2021-03-09 17:10:15,symat,fork_close,1
zookeeper#1631,SubmitCommit,2021-03-09 12:32:16,2021-03-09 12:32:16,symat,fork_close,1
zookeeper#1631,OpenPR,2021-03-09 12:34:52,2021-03-09 12:34:52,symat,fork_close,1
zookeeper#1631,IssueComment,2021-03-09 12:35:14,2021-03-09 17:01:42,symat,fork_close,2
zookeeper#1631,Referenced,2021-03-09 17:08:22,2021-03-09 17:08:22,asfgit,fork_close,1
zookeeper#1631,ClosePR,2021-03-09 17:10:21,2021-03-09 17:10:21,symat,fork_close,1
zookeeper#1634,OpenPR,2021-03-10 13:31:08,2021-03-10 13:31:08,arshadmohammad,fork_close,1
zookeeper#1634,Revise,2021-03-10 13:31:42,2021-03-10 13:31:42,arshadmohammad,fork_close,1
zookeeper#1634,ReviewRequested,2021-03-15 13:55:41,2021-03-15 13:55:41,arshadmohammad,fork_close,2
zookeeper#1634,ReviewRequestRemoved,2021-03-15 13:55:50,2021-03-15 13:55:50,arshadmohammad,fork_close,1
zookeeper#1634,ReviewRequested,2021-03-17 07:51:02,2021-03-17 07:51:02,arshadmohammad,fork_close,1
zookeeper#1634,ReviewApproved,2021-03-17 09:00:53,2021-03-17 09:00:53,ztzg,fork_close,1
zookeeper#1634,IssueComment,2021-03-27 17:13:00,2021-03-27 17:13:00,arshadmohammad,fork_close,1
zookeeper#1634,ClosePR,2021-03-27 17:20:50,2021-03-27 17:20:50,asfgit,fork_close,1
zookeeper#1634,Referenced,2021-03-27 17:21:12,2021-03-27 17:21:12,asfgit,fork_close,1
zookeeper#1634,Referenced,2022-11-02 09:25:16,2022-11-02 09:27:15,anuragmadnawat1,fork_close,2
zookeeper#1636,OpenPR,2021-03-10 15:05:40,2021-03-10 15:05:40,arshadmohammad,fork_close,1
zookeeper#1636,Revise,2021-03-10 15:07:07,2021-03-10 15:07:07,arshadmohammad,fork_close,1
zookeeper#1636,Referenced,2021-03-10 16:12:58,2021-03-10 16:12:58,eolivelli,fork_close,1
zookeeper#1636,ClosePR,2021-03-10 16:27:11,2021-03-10 16:27:11,arshadmohammad,fork_close,1
zookeeper#1637,OpenPR,2021-03-11 16:41:26,2021-03-11 16:41:26,arshadmohammad,fork_close,1
zookeeper#1637,IssueComment,2021-03-11 16:50:02,2021-03-11 16:50:02,eolivelli,fork_close,1
zookeeper#1637,IssueComment,2021-03-11 16:51:27,2021-03-11 16:51:27,arshadmohammad,fork_close,1
zookeeper#1637,IssueComment,2021-03-11 17:05:30,2021-03-11 17:05:30,eolivelli,fork_close,1
zookeeper#1637,IssueComment,2021-03-11 17:12:37,2021-03-11 17:12:37,arshadmohammad,fork_close,1
zookeeper#1637,Revise,2021-03-11 18:20:38,2021-03-11 18:20:38,arshadmohammad,fork_close,1
zookeeper#1637,IssueComment,2021-03-12 15:28:35,2021-03-12 15:28:35,ctubbsii,fork_close,1
zookeeper#1637,IssueComment,2021-03-15 18:44:30,2021-03-15 18:44:30,arshadmohammad,fork_close,1
zookeeper#1637,Revise,2021-03-15 18:44:34,2021-03-15 18:44:34,arshadmohammad,fork_close,1
zookeeper#1637,ReviewComment,2021-03-16 09:37:58,2021-03-16 09:37:58,anmolnar,fork_close,1
zookeeper#1637,ReviewComment,2021-04-13 03:12:45,2021-04-13 03:12:45,abidaJustice,fork_close,1
zookeeper#1637,ClosePR,2022-05-15 18:08:12,2022-05-15 18:08:12,arshadmohammad,fork_close,1
zookeeper#1647,OpenPR,2021-03-22 19:44:15,2021-03-22 19:44:15,arshadmohammad,fork_close,1
zookeeper#1647,Revise,2021-03-22 19:45:23,2021-03-22 19:45:23,arshadmohammad,fork_close,1
zookeeper#1647,ReviewRequested,2021-03-23 04:40:20,2021-03-23 04:40:20,arshadmohammad,fork_close,1
zookeeper#1647,ReviewApproved,2021-03-23 09:37:18,2021-03-23 09:37:18,eolivelli,fork_close,1
zookeeper#1647,IssueComment,2021-03-23 16:09:38,2021-03-23 16:09:38,arshadmohammad,fork_close,1
zookeeper#1647,Referenced,2021-03-25 10:20:04,2021-03-25 10:20:04,ztzg,fork_close,1
zookeeper#1647,ClosePR,2021-03-25 10:26:51,2021-03-25 10:26:51,ztzg,fork_close,1
zookeeper#1647,Referenced,2022-05-17 10:58:15,2022-05-17 10:58:15,asfgit,fork_close,1
zookeeper#1648,SubmitCommit,2021-02-25 21:35:38,2021-03-05 22:46:08,spriyatham,fork_close,2
zookeeper#1648,OpenPR,2021-03-23 03:55:43,2021-03-23 03:55:43,spriyatham,fork_close,1
zookeeper#1648,ClosePR,2021-03-23 04:00:55,2021-03-23 04:00:55,spriyatham,fork_close,1
zookeeper#1649,OpenPR,2021-03-23 16:08:56,2021-03-23 16:08:56,arshadmohammad,fork_close,1
zookeeper#1649,Revise,2021-03-23 16:10:04,2021-03-23 16:10:04,arshadmohammad,fork_close,1
zookeeper#1649,ReviewApproved,2021-03-23 16:54:56,2021-03-23 16:54:56,eolivelli,fork_close,1
zookeeper#1649,IssueComment,2021-03-23 16:55:04,2021-03-23 16:55:04,eolivelli,fork_close,1
zookeeper#1649,ClosePR,2021-03-25 10:21:44,2021-03-25 10:21:44,ztzg,fork_close,1
zookeeper#1649,Referenced,2021-03-25 10:22:03,2021-03-25 10:22:03,ztzg,fork_close,1
zookeeper#1649,Referenced,2022-11-02 09:09:22,2022-11-02 09:11:21,anuragmadnawat1,fork_close,2
zookeeper#1655,SubmitCommit,2021-03-26 11:28:57,2021-03-26 11:28:57,Brian Nixon,fork_close,1
zookeeper#1655,SubmitCommit,2021-03-26 11:46:54,2021-03-26 11:46:54,fanyang89,fork_close,1
zookeeper#1655,OpenPR,2021-03-26 11:48:15,2021-03-26 11:48:15,fanyang89,fork_close,1
zookeeper#1655,ClosePR,2021-03-27 20:10:42,2021-03-27 20:10:42,anmolnar,fork_close,1
zookeeper#1661,SubmitCommit,2021-03-29 02:15:21,2021-03-29 02:15:21,Winbobob,fork_close,1
zookeeper#1661,OpenPR,2021-03-29 02:22:03,2021-03-29 02:22:03,Winbobob,fork_close,1
zookeeper#1661,ReviewComment,2021-04-03 10:07:29,2021-04-03 10:07:29,maoling,fork_close,1
zookeeper#1661,Revise,2021-04-03 15:48:56,2021-04-03 15:48:56,Winbobob,fork_close,1
